Close Price,High Price,Low Price,Open Price,Date
23.05,23.15,22.91,22.97,2013-02-26
23.37,23.4,23,23.02,2013-02-27
23.22,23.46,23.2,23.37,2013-02-28
23.19,23.34,23,23.02,2013-03-01
23.27,23.28,23.03,23.15,2013-03-04
23.59,23.71,23.44,23.46,2013-03-05
23.67,23.84,23.67,23.84,2013-03-06
23.68,23.83,23.67,23.7,2013-03-07
23.77,23.9,23.68,23.86,2013-03-08
23.62,23.75,23.45,23.69,2013-03-11
23.41,23.6,23.33,23.59,2013-03-12
23.49,23.52,23.4,23.44,2013-03-13
23.69,23.76,23.51,23.55,2013-03-14
23.44,23.72,23.36,23.44,2013-03-15
23.25,23.35,23.13,23.17,2013-03-18
23.32,23.36,23.17,23.3,2013-03-19
23.46,23.8,23.33,23.73,2013-03-20
23.29,23.6,23.29,23.42,2013-03-21
23.37,23.4,23.28,23.32,2013-03-22
23.24,23.48,23.05,23.45,2013-03-25
23.12,23.3,23.01,23.27,2013-03-26
23.1,23.14,22.85,23.02,2013-03-27
23.12,23.195,22.99,23.14,2013-03-28
23.08,23.1,22.97,23.03,2013-04-01
23.34,23.37,23.095,23.17,2013-04-02
23,23.4,22.92,23.38,2013-04-03
23.08,23.13,22.96,23.01,2013-04-04
22.93,22.94,22.76,22.8,2013-04-05
23.12,23.12,22.83,23.05,2013-04-08
23.06,23.25,22.9,23.25,2013-04-09
23.58,23.65,23.06,23.1,2013-04-10
23.59,23.72,23.43,23.55,2013-04-11
23.46,23.59,23.33,23.49,2013-04-12
22.81,23.3,22.81,23.28,2013-04-15
23.1,23.1,22.9,23.07,2013-04-16
22.76,23.03,22.65,22.96,2013-04-17
22.67,22.845,22.57,22.76,2013-04-18
21.75,22.03,21.61,21.94,2013-04-19
21.35,21.68,21.11,21.67,2013-04-22
21.5,21.69,21.36,21.55,2013-04-23
21.96,22.03,21.65,21.69,2013-04-24
21.95,22.23,21.91,22.21,2013-04-25
22.21,22.4,21.97,21.98,2013-04-26
22.27,22.32,22,22.31,2013-04-29
22.29,22.38,22.21,22.29,2013-04-30
22.15,22.35,22.1,22.1,2013-05-01
22.32,22.32,22.15,22.25,2013-05-02
22.57,22.85,22.55,22.57,2013-05-03
22.58,22.64,22.32,22.56,2013-05-06
22.68,22.79,22.62,22.69,2013-05-07
23.01,23.02,22.62,22.68,2013-05-08
22.78,23.1,22.69,22.99,2013-05-09
22.9,22.91,22.59,22.77,2013-05-10
22.85,22.88,22.62,22.86,2013-05-13
23.01,23.07,22.81,22.85,2013-05-14
23.24,23.25,22.91,23.04,2013-05-15
23.27,23.35,23.1,23.1,2013-05-16
23.46,23.48,23.2,23.27,2013-05-17
23.57,23.58,23.425,23.46,2013-05-20
23.66,23.783,23.59,23.59,2013-05-21
23.86,24.13,23.75,23.78,2013-05-22
23.66,23.75,23.45,23.52,2013-05-23
23.53,23.67,23.49,23.5,2013-05-24
23.6,23.835,23.575,23.77,2013-05-28
23.64,23.7,23.4,23.42,2013-05-29
23.6,23.76,23.5,23.58,2013-05-30
23.32,23.79,23.313,23.59,2013-05-31
23.64,23.78,23.32,23.37,2013-06-03
23.66,23.76,23.41,23.59,2013-06-04
23.32,23.58,23.21,23.55,2013-06-05
23.38,23.387,23.1,23.25,2013-06-06
23.86,23.95,23.47,23.54,2013-06-07
23.78,23.92,23.64,23.88,2013-06-10
23.58,23.69,23.48,23.49,2013-06-11
23.5,23.73,23.42,23.7,2013-06-12
23.68,23.785,23.34,23.45,2013-06-13
23.52,23.75,23.46,23.68,2013-06-14
23.77,23.85,23.65,23.75,2013-06-17
24.33,24.45,23.77,23.83,2013-06-18
24.18,24.28,24.1,24.26,2013-06-19
23.56,23.68,23.5,23.57,2013-06-20
23.58,23.6,23.45,23.58,2013-06-21
22.965,23.15,22.95,23.15,2013-06-24
22.97,23.24,22.955,23.165,2013-06-25
23.22,23.43,22.935,23.42,2013-06-26
23.29,23.43,23.265,23.41,2013-06-27
23.18,23.38,23.18,23.33,2013-06-28
23.415,23.42,23.19,23.21,2013-07-01
23.18,23.33,23.14,23.26,2013-07-02
22.84,22.98,22.8,22.83,2013-07-03
23.12,23.23,23.11,23.19,2013-07-05
23.46,23.46,23.275,23.37,2013-07-08
23.57,23.59,23.53,23.55,2013-07-09
23.63,23.725,23.615,23.71,2013-07-10
23.74,23.92,23.73,23.91,2013-07-11
23.71,24,23.71,24,2013-07-12
23.67,23.74,23.595,23.73,2013-07-15
23.625,23.66,23.53,23.66,2013-07-16
23.52,23.56,23.445,23.54,2013-07-17
23.65,23.67,23.56,23.62,2013-07-18
24.8,24.85,24.11,24.21,2013-07-19
24.795,24.87,24.735,24.77,2013-07-22
24.7,24.87,24.7,24.865,2013-07-23
24.76,24.835,24.72,24.77,2013-07-24
24.595,24.64,24.54,24.61,2013-07-25
24.555,24.64,24.52,24.63,2013-07-26
24.53,24.59,24.465,24.54,2013-07-29
24.57,24.6,24.54,24.57,2013-07-30
24.54,24.62,24.53,24.57,2013-07-31
24.73,24.75,24.53,24.62,2013-08-01
24.63,24.65,24.4,24.54,2013-08-02
24.56,24.59,24.55,24.56,2013-08-05
24.415,24.495,24.38,24.485,2013-08-06
24.155,24.26,24.145,24.19,2013-08-07
24.44,24.54,24.44,24.51,2013-08-08
24.41,24.54,24.22,24.31,2013-08-09
24.24,24.29,24.07,24.14,2013-08-12
24.16,24.3,24.15,24.3,2013-08-13
24.19,24.28,24.16,24.2,2013-08-14
23.97,24.05,23.94,23.97,2013-08-15
24.03,24.255,23.86,23.87,2013-08-16
23.9,23.93,23.8,23.9,2013-08-19
23.72,23.795,23.71,23.79,2013-08-20
23.745,23.79,23.64,23.72,2013-08-21
23.7,23.755,23.61,23.66,2013-08-22
23.7,23.84,23.7,23.8,2013-08-23
23.755,23.77,23.7,23.74,2013-08-26
23.3,23.79,23.16,23.36,2013-08-27
23.28,23.39,23.16,23.16,2013-08-28
23.235,23.29,23.16,23.16,2013-08-29
23.335,23.5,23.325,23.4,2013-08-30
23.34,23.445,23.31,23.31,2013-09-03
23.075,23.1,22.96,22.98,2013-09-04
23.135,23.35,23.095,23.35,2013-09-05
23,23.22,22.965,23.17,2013-09-06
23.245,23.29,23.185,23.27,2013-09-09
23.82,23.845,23.62,23.68,2013-09-10
23.88,24.04,23.84,23.97,2013-09-11
24.01,24.2,24.005,24.18,2013-09-12
23.83,23.86,23.77,23.775,2013-09-13
24.015,24.11,23.935,24.06,2013-09-16
24.335,24.395,24.11,24.13,2013-09-17
24.51,24.555,24.41,24.49,2013-09-18
24.73,24.885,24.65,24.82,2013-09-19
24.275,24.885,24.235,24.55,2013-09-20
24.29,24.56,24,24.2,2013-09-23
24.365,24.39,24.16,24.255,2013-09-24
24.26,24.535,24.235,24.3,2013-09-25
24.46,24.51,24.28,24.28,2013-09-26
24,24.1,23.96,24.1,2013-09-27
24.01,24.055,23.82,23.87,2013-09-30
24.015,24.05,23.9,23.915,2013-10-01
24.12,24.26,24.09,24.14,2013-10-02
24.01,24.23,24,24.23,2013-10-03
24.1,24.23,23.84,24.18,2013-10-04
23.86,23.9,23.8,23.84,2013-10-07
23.86,23.9,23.81,23.9,2013-10-08
23.72,23.915,23.62,23.84,2013-10-09
23.955,23.985,23.84,23.91,2013-10-10
24.46,24.49,24.285,24.32,2013-10-11
24.22,24.3,24.165,24.2,2013-10-14
24.22,24.27,24.155,24.27,2013-10-15
24.27,24.32,24.13,24.29,2013-10-16
24.29,24.37,24.23,24.37,2013-10-17
25.165,25.415,25.1,25.21,2013-10-18
26.29,26.345,25.79,25.87,2013-10-21
26.13,26.345,25.79,26.205,2013-10-22
25.7,26.24,25.7,25.99,2013-10-23
25.73,25.85,25.7,25.84,2013-10-24
26,26.075,25.85,26.06,2013-10-25
25.86,25.94,25.77,25.87,2013-10-28
26.16,26.25,26.11,26.19,2013-10-29
26.415,26.475,26.285,26.29,2013-10-30
26.18,26.435,26.18,26.38,2013-10-31
26.24,26.29,26.04,26.04,2013-11-01
26.47,26.59,26.46,26.59,2013-11-04
26.31,26.33,26.27,26.3,2013-11-05
26.54,26.57,26.45,26.47,2013-11-06
27.1,27.19,26.93,26.94,2013-11-07
26.69,26.77,26.405,26.41,2013-11-08
26.94,27.03,26.91,27.03,2013-11-11
27.085,27.135,26.825,26.92,2013-11-12
26.86,27.135,26.77,26.93,2013-11-13
26.94,27.19,26.865,27.18,2013-11-14
27.035,27.14,26.98,27.01,2013-11-15
27.365,27.5,27.29,27.29,2013-11-18
27.28,27.5,27.11,27.13,2013-11-19
27.08,27.11,26.96,26.99,2013-11-20
26.85,27.01,26.77,27,2013-11-21
27.01,27.08,26.86,26.875,2013-11-22
26.93,27.17,26.88,27.17,2013-11-25
26.8,26.84,26.78,26.76,2013-11-26
26.845,26.89,26.755,26.83,2013-11-27
26.74,26.825,26.705,26.755,2013-11-29
26.65,26.7,26.64,26.65,2013-12-02
26.53,26.6,26.42,26.6,2013-12-03
26.485,26.49,26.2,26.34,2013-12-04
26.495,26.63,26.42,26.63,2013-12-05
26.8,26.84,26.68,26.77,2013-12-06
26.96,26.98,26.88,26.91,2013-12-09
27.24,27.24,27.075,27.08,2013-12-10
26.97,27.125,26.96,27.11,2013-12-11
26.7,26.7,26.48,26.48,2013-12-12
26.63,26.64,26.59,26.6,2013-12-13
27,27.05,26.87,26.94,2013-12-16
27.085,27.135,27.065,27.09,2013-12-17
27.05,27.09,27.015,27.02,2013-12-18
27.05,27.18,26.83,27.17,2013-12-19
27.07,27.4,26.83,27.28,2013-12-20
27.38,27.465,27.3,27.46,2013-12-23
27.41,27.42,27.37,27.4,2013-12-24
27.69,27.7,27.6,27.7,2013-12-26
27.83,27.89,27.83,27.835,2013-12-27
27.875,27.89,27.805,27.85,2013-12-30
27.88,27.95,27.84,27.9,2013-12-31
27.65,27.94,27.64,27.86,2014-01-02
27.58,27.59,27.51,27.52,2014-01-03
27.64,27.72,27.62,27.64,2014-01-06
27.43,27.49,27.385,27.44,2014-01-07
27.24,27.36,27.24,27.35,2014-01-08
27.22,27.32,27.205,27.32,2014-01-09
26.96,27.21,26.96,27.19,2014-01-10
26.98,27.21,26.86,27,2014-01-13
26.79,27.09,26.68,26.84,2014-01-14
27.215,27.23,26.75,27.15,2014-01-15
27.225,27.25,27.12,27.22,2014-01-16
26.5,26.9,26.39,26.9,2014-01-17
26.46,26.9,26.28,26.73,2014-01-21
26.245,26.305,26.175,26.29,2014-01-22
25.725,25.96,25.535,25.96,2014-01-23
25.45,25.57,25.44,25.57,2014-01-24
25.03,25.57,24.95,25.25,2014-01-27
25.55,25.615,25.31,25.35,2014-01-28
25.41,25.615,25.23,25.32,2014-01-29
25.44,25.5,25.34,25.5,2014-01-30
25.23,25.59,25.09,25.16,2014-01-31
24.87,25.37,24.805,25.09,2014-02-03
24.605,25.21,24.32,24.52,2014-02-04
24.48,24.57,24.36,24.46,2014-02-05
24.78,24.845,24.625,24.8,2014-02-06
25.16,25.27,24.625,25.2,2014-02-07
25.18,25.39,25.005,25.35,2014-02-10
25.18,25.32,25.16,25.21,2014-02-11
25.58,25.63,25.5,25.57,2014-02-12
25.145,25.24,25.11,25.23,2014-02-13
25.51,25.55,25.11,25.47,2014-02-14
25.75,26.03,25.38,26.01,2014-02-18
25.7,26.03,25.59,25.67,2014-02-19
25.1,25.77,25.06,25.27,2014-02-20
25.16,25.175,25.02,25.13,2014-02-21
25.18,25.185,24.965,25.05,2014-02-24
25.36,25.48,25.34,25.37,2014-02-25
25.19,25.35,25.11,25.34,2014-02-26
25.29,25.32,25.16,25.21,2014-02-27
25.67,25.67,25.505,25.54,2014-02-28
25.08,25.18,25.04,25.16,2014-03-03
25.645,25.685,25.47,25.52,2014-03-04
25.7,25.795,25.65,25.78,2014-03-05
26.16,26.18,26.03,26.03,2014-03-06
26.1,26.34,25.985,26.33,2014-03-07
25.955,26.12,25.95,26.11,2014-03-10
25.95,26.09,25.94,26.06,2014-03-11
25.73,25.79,25.69,25.715,2014-03-12
25.86,26,25.84,26,2014-03-13
25.26,25.355,25.19,25.27,2014-03-14
25.555,25.57,25.25,25.25,2014-03-17
25.54,25.64,25.48,25.52,2014-03-18
25.51,25.69,25.48,25.68,2014-03-19
25.19,25.35,25.14,25.35,2014-03-20
25.545,25.73,25.34,25.7,2014-03-21
25.365,25.53,25.36,25.49,2014-03-24
25.52,25.64,25.49,25.58,2014-03-25
25.69,25.855,25.6,25.84,2014-03-26
25.71,25.73,25.52,25.6,2014-03-27
25.85,25.93,25.8,25.9,2014-03-28
25.94,26.07,25.9,26.01,2014-03-31
25.95,25.985,25.83,25.83,2014-04-01
25.905,25.95,25.87,25.92,2014-04-02
26.15,26.2,26.09,26.16,2014-04-03
26.28,26.395,26.13,26.37,2014-04-04
25.99,26.035,25.77,25.98,2014-04-07
25.81,25.87,25.69,25.76,2014-04-08
25.67,25.89,25.67,25.83,2014-04-09
26.085,26.1,25.94,26.09,2014-04-10
25.51,25.575,25.44,25.49,2014-04-11
25.57,25.61,25.53,25.585,2014-04-14
25.73,25.77,25.6,25.68,2014-04-15
26,26.195,25.97,26.01,2014-04-16
26.5,26.63,26.46,26.47,2014-04-17
26.66,26.68,26.58,26.6,2014-04-21
26.75,26.77,26.67,26.68,2014-04-22
26.56,26.575,26.51,26.575,2014-04-23
26.38,26.455,26.24,26.44,2014-04-24
26.655,26.72,26.57,26.59,2014-04-25
26.705,26.85,26.635,26.73,2014-04-28
26.73,26.87,26.69,26.84,2014-04-29
26.73,26.8,26.65,26.79,2014-04-30
26.705,26.825,26.655,26.73,2014-05-01
26.805,26.84,26.67,26.75,2014-05-02
26.51,26.62,26.505,26.62,2014-05-05
26.325,26.66,26.3,26.5,2014-05-06
26.435,26.45,26.27,26.27,2014-05-07
26.535,26.575,26.45,26.52,2014-05-08
26.32,26.56,26.31,26.56,2014-05-09
26.585,26.63,26.52,26.55,2014-05-12
26.87,26.9,26.8,26.87,2014-05-13
26.925,26.95,26.845,26.92,2014-05-14
26.54,26.795,26.47,26.74,2014-05-15
26.49,26.55,26.38,26.49,2014-05-16
26.57,26.585,26.49,26.55,2014-05-19
26.465,26.615,26.46,26.6,2014-05-20
26.48,26.48,26.37,26.4,2014-05-21
26.42,26.49,26.31,26.47,2014-05-22
26.475,26.57,26.43,26.55,2014-05-23
26.5,26.55,26.46,26.52,2014-05-27
26.6,26.68,26.575,26.59,2014-05-28
26.605,26.7,26.605,26.69,2014-05-29
26.66,26.68,26.605,26.64,2014-05-30
26.65,26.76,26.65,26.73,2014-06-02
26.76,26.765,26.67,26.74,2014-06-03
26.65,26.73,26.62,26.73,2014-06-04
26.52,26.575,26.48,26.55,2014-06-05
26.935,26.945,26.77,26.81,2014-06-06
27.235,27.24,27.01,27.07,2014-06-09
27.36,27.45,27.34,27.36,2014-06-10
27.16,27.355,27.125,27.32,2014-06-11
27.13,27.15,27.09,27.09,2014-06-12
26.91,27.025,26.905,26.91,2014-06-13
26.93,26.97,26.87,26.95,2014-06-16
26.74,26.83,26.685,26.78,2014-06-17
26.79,26.88,26.75,26.86,2014-06-18
26.69,26.75,26.66,26.66,2014-06-19
26.945,26.975,26.91,26.95,2014-06-20
26.865,27.055,26.86,27.05,2014-06-23
26.82,26.875,26.67,26.67,2014-06-24
26.355,26.5,26.35,26.45,2014-06-25
26.235,26.46,26.2,26.44,2014-06-26
26.32,26.34,26.23,26.26,2014-06-27
26.35,26.44,26.225,26.44,2014-06-30
26.39,26.41,26.26,26.275,2014-07-01
26.45,26.49,26.35,26.35,2014-07-02
26.835,26.865,26.785,26.81,2014-07-03
26.715,26.81,26.715,26.805,2014-07-07
26.41,26.64,26.41,26.64,2014-07-08
26.35,26.42,26.34,26.41,2014-07-09
26.2,26.225,26.1,26.12,2014-07-10
26.19,26.225,26.12,26.21,2014-07-11
26.825,26.86,26.63,26.63,2014-07-14
26.7,26.795,26.67,26.74,2014-07-15
26.73,26.73,26.665,26.7,2014-07-16
26.905,26.975,26.78,26.92,2014-07-17
26.275,26.78,26.27,26.78,2014-07-18
26.035,26.31,26.025,26.3,2014-07-21
25.89,26.1,25.85,26.09,2014-07-22
26.01,26.055,25.93,26.04,2014-07-23
26,26.075,25.96,25.97,2014-07-24
25.88,25.97,25.855,25.97,2014-07-25
25.515,25.73,25.44,25.67,2014-07-28
25.65,25.665,25.5,25.57,2014-07-29
25.48,25.64,25.48,25.55,2014-07-30
25.43,25.555,25.425,25.5,2014-07-31
25.27,25.3,24.76,25.05,2014-08-01
25.26,25.41,25.24,25.3,2014-08-04
25.14,25.21,25.085,25.09,2014-08-05
25.22,25.27,25.1,25.14,2014-08-06
25.64,25.69,25.58,25.6,2014-08-07
25.35,25.5,25.31,25.47,2014-08-08
25.84,25.85,25.725,25.83,2014-08-11
25.85,25.85,25.77,25.82,2014-08-12
25.77,25.78,25.71,25.76,2014-08-13
25.78,25.95,25.75,25.9,2014-08-14
25.93,25.96,25.86,25.94,2014-08-15
25.93,25.95,25.855,25.89,2014-08-18
26.08,26.155,26.05,26.08,2014-08-19
26.21,26.215,26.02,26.07,2014-08-20
26.365,26.44,26.33,26.42,2014-08-21
26.25,26.35,26.23,26.34,2014-08-22
26.23,26.23,26.03,26.15,2014-08-25
26.24,26.28,26.21,26.22,2014-08-26
26.05,26.115,26.03,26.04,2014-08-27
26.02,26.07,25.97,26.05,2014-08-28
25.985,26.09,25.955,26.025,2014-08-29
25.895,25.96,25.85,25.92,2014-09-02
25.94,25.99,25.92,25.98,2014-09-03
26.11,26.12,25.96,25.96,2014-09-04
25.85,25.95,25.81,25.91,2014-09-05
26.22,26.23,26.11,26.11,2014-09-08
25.99,26.11,25.94,26.07,2014-09-09
25.91,26.015,25.91,25.98,2014-09-10
25.98,25.99,25.83,25.91,2014-09-11
25.895,25.96,25.87,25.96,2014-09-12
25.82,25.85,25.755,25.82,2014-09-15
25.975,25.995,25.88,25.91,2014-09-16
26.265,26.32,26.24,26.32,2014-09-17
26.27,26.32,26.14,26.19,2014-09-18
26.31,26.39,26.27,26.37,2014-09-19
26.25,26.26,26.18,26.18,2014-09-22
26.1,26.12,25.98,25.99,2014-09-23
25.83,26.01,25.8,26.01,2014-09-24
25.73,25.86,25.71,25.86,2014-09-25
25.545,25.61,25.43,25.58,2014-09-26
25.31,25.46,25.3,25.35,2014-09-29
25.37,25.43,25.34,25.38,2014-09-30
25.16,25.46,25.155,25.41,2014-10-01
25.035,25.24,25.03,25.14,2014-10-02
25.24,25.31,25.15,25.28,2014-10-03
25.48,25.62,25.48,25.62,2014-10-06
25.06,25.12,25.01,25.1,2014-10-07
24.79,24.97,24.78,24.95,2014-10-08
25.15,25.3,25.07,25.26,2014-10-09
24.56,24.87,24.56,24.81,2014-10-10
24.24,24.265,24.13,24.23,2014-10-13
24.3,24.31,24.045,24.18,2014-10-14
23.96,24.07,23.69,23.86,2014-10-15
24.15,24.28,23.97,24.01,2014-10-16
25.12,25.14,24.905,25.03,2014-10-17
24.88,24.915,24.715,24.9,2014-10-20
25.3,25.34,25.14,25.27,2014-10-21
25.42,25.475,25.375,25.4,2014-10-22
25.55,25.57,25.155,25.4,2014-10-23
25.45,25.57,25.43,25.49,2014-10-24
25.42,25.68,25.4,25.68,2014-10-27
25.61,25.65,25.57,25.61,2014-10-28
25.84,25.9,25.76,25.88,2014-10-29
25.4,25.54,25.39,25.42,2014-10-30
25.86,25.93,25.81,25.87,2014-10-31
25.72,25.72,25.48,25.5,2014-11-03
25.775,25.79,25.65,25.73,2014-11-04
25.77,25.87,25.685,25.87,2014-11-05
26,26.05,25.87,25.91,2014-11-06
26.34,26.34,26.21,26.31,2014-11-07
26.49,26.525,26.39,26.41,2014-11-10
26.395,26.49,26.35,26.48,2014-11-11
26.41,26.42,26.27,26.27,2014-11-12
26.58,26.595,26.47,26.47,2014-11-13
26.465,26.49,26.39,26.42,2014-11-14
26.63,26.66,26.42,26.45,2014-11-17
26.82,26.845,26.7,26.71,2014-11-18
