Close Price,High Price,Low Price,Open Price,Date
367.6,372.5,360.2,367.0,2011-06-29
384.6,387.6,369.4,369.4,2011-06-30
396.9,400.03,382.1,384.1,2011-07-01
391.1,399.2,387.0,397.0,2011-07-04
391.9,399.25,385.8,389.6,2011-07-05
378.5,391.4,370.5,390.6,2011-07-06
382.1,390.0,375.7,381.0,2011-07-07
372.1,386.5,367.4,382.6,2011-07-08
357.2,369.0,354.58,367.9,2011-07-11
359.9,363.3,343.6,352.7,2011-07-12
355.2,364.78,347.1,359.8,2011-07-13
354.3,360.8,350.0,352.2,2011-07-14
350.9,357.1,348.0,351.2,2011-07-15
329.7,348.4,327.9,348.4,2011-07-18
330.9,342.49,325.2,331.0,2011-07-19
341.1,346.8,331.2,336.7,2011-07-20
360.5,367.0,341.3,341.9,2011-07-21
368.6,380.95,364.8,370.0,2011-07-22
362.8,364.11,350.0,360.0,2011-07-25
361.7,366.73,353.7,362.5,2011-07-26
350.1,359.7,347.3,358.4,2011-07-27
362.8,365.54,342.5,345.4,2011-07-28
356.9,358.9,350.4,356.4,2011-07-29
341.5,371.08,339.1,363.9,2011-08-01
333.9,346.2,333.4,339.2,2011-08-02
322.3,335.19,320.1,330.5,2011-08-03
302.8,330.3,298.8,328.8,2011-08-04
281.8,303.2,240.0,265.0,2011-08-05
272.6,302.5,268.3,281.2,2011-08-08
262.1,273.9,244.4,263.2,2011-08-09
242.9,278.0,241.4,269.1,2011-08-10
252.7,254.8,233.8,252.2,2011-08-11
264.9,271.47,247.1,253.5,2011-08-12
261.9,276.95,258.6,267.2,2011-08-15
257.3,263.5,251.1,260.0,2011-08-16
247.5,258.4,247.3,256.1,2011-08-17
219.5,245.5,216.1,245.5,2011-08-18
207.7,225.7,203.9,222.3,2011-08-19
196.7,211.25,196.0,206.5,2011-08-22
200.0,204.69,195.98,199.4,2011-08-23
218.7,220.03,200.6,201.0,2011-08-24
230.8,238.24,221.0,221.0,2011-08-25
218.8,239.1,216.0,231.5,2011-08-26
236.4,250.0,233.5,248.2,2011-08-30
242.7,244.44,234.1,237.5,2011-08-31
262.5,267.08,247.4,250.0,2011-09-01
248.4,261.13,247.5,257.1,2011-09-02
217.8,248.8,217.4,238.0,2011-09-05
211.7,229.06,210.4,217.5,2011-09-06
224.6,226.15,215.8,220.6,2011-09-07
227.4,239.0,221.7,221.7,2011-09-08
215.0,226.44,207.1,224.6,2011-09-09
207.7,218.24,198.9,206.8,2011-09-12
218.8,220.52,204.2,215.0,2011-09-13
228.0,235.8,210.6,218.6,2011-09-14
237.2,241.7,229.2,229.9,2011-09-15
242.7,251.25,237.1,244.9,2011-09-16
228.8,238.4,220.1,238.0,2011-09-19
230.9,232.0,224.1,225.1,2011-09-20
233.8,239.17,226.2,229.8,2011-09-21
220.5,231.6,219.4,220.3,2011-09-22
228.3,229.64,215.0,223.0,2011-09-23
235.7,243.2,222.14,223.1,2011-09-26
250.1,250.71,241.0,245.1,2011-09-27
241.0,250.57,239.32,246.1,2011-09-28
245.0,249.64,231.06,239.0,2011-09-29
234.9,247.95,231.8,244.5,2011-09-30
224.6,228.2,220.0,227.5,2011-10-03
215.2,223.0,206.7,220.0,2011-10-04
226.0,228.7,215.9,221.8,2011-10-05
243.6,243.6,227.1,228.1,2011-10-06
236.2,241.8,230.3,237.6,2011-10-07
246.1,246.1,231.6,235.1,2011-10-10
253.0,259.7,244.6,247.3,2011-10-11
258.1,265.44,249.5,254.0,2011-10-12
241.6,267.53,238.8,259.9,2011-10-13
242.6,251.37,237.0,240.5,2011-10-14
240.7,254.6,239.0,243.6,2011-10-17
237.4,240.4,230.0,234.1,2011-10-18
244.7,248.55,241.1,241.2,2011-10-19
236.3,246.8,234.4,240.5,2011-10-20
244.3,246.8,236.9,238.8,2011-10-21
249.6,253.28,244.9,250.0,2011-10-24
250.9,253.9,245.7,247.8,2011-10-25
247.8,252.8,243.5,250.2,2011-10-26
272.7,288.53,254.7,260.6,2011-10-27
262.9,281.48,257.8,275.4,2011-10-28
242.3,268.6,242.3,258.4,2011-10-31
222.8,236.0,219.3,234.8,2011-11-01
231.2,233.63,217.0,226.6,2011-11-02
228.0,238.8,222.0,222.0,2011-11-03
230.9,240.76,228.0,234.5,2011-11-04
222.5,231.5,220.8,229.6,2011-11-07
223.3,230.7,222.2,223.8,2011-11-08
210.9,231.4,207.5,225.4,2011-11-09
211.1,218.6,200.0,205.0,2011-11-10
224.6,226.14,212.9,213.0,2011-11-11
219.4,235.54,219.19,226.0,2011-11-14
212.3,221.5,210.27,216.5,2011-11-15
211.0,216.76,208.31,211.3,2011-11-16
205.0,211.43,202.67,210.8,2011-11-17
205.7,207.45,200.0,202.4,2011-11-18
195.6,204.8,195.6,200.6,2011-11-21
184.2,202.5,184.7,197.4,2011-11-22
173.4,185.5,172.7,181.4,2011-11-23
179.7,184.0,173.5,175.0,2011-11-24
187.4,191.2,174.0,180.0,2011-11-25
197.4,202.2,188.64,190.2,2011-11-28
195.2,200.8,190.8,197.0,2011-11-29
209.9,219.5,190.23,191.1,2011-11-30
205.5,215.76,204.6,211.5,2011-12-01
216.3,218.5,208.3,209.6,2011-12-02
227.7,231.36,219.3,220.0,2011-12-05
225.9,232.38,218.03,224.3,2011-12-06
221.4,233.04,215.0,229.2,2011-12-07
209.2,227.4,207.49,225.0,2011-12-08
219.9,223.83,200.4,207.8,2011-12-09
205.6,220.6,204.7,220.6,2011-12-12
204.0,210.74,200.0,206.2,2011-12-13
195.0,205.91,195.0,200.6,2011-12-14
196.4,202.78,192.1,197.7,2011-12-15
200.0,203.88,196.75,202.2,2011-12-16
194.0,201.84,194.0,199.2,2011-12-19
196.7,197.5,185.08,193.3,2011-12-20
198.2,207.46,197.21,201.5,2011-12-21
206.1,206.48,198.2,198.6,2011-12-22
205.4,209.3,203.5,206.6,2011-12-23
198.5,209.9,198.4,206.0,2011-12-28
201.1,202.61,198.5,198.6,2011-12-29
201.8,203.44,197.8,200.4,2011-12-30
210.1,210.34,201.0,207.9,2012-01-03
207.6,211.0,204.44,209.1,2012-01-04
202.7,210.1,201.6,206.3,2012-01-05
205.1,207.64,201.12,202.5,2012-01-06
200.7,209.64,200.37,207.6,2012-01-09
211.3,212.06,201.4,201.4,2012-01-10
217.9,223.49,209.6,211.0,2012-01-11
230.0,238.4,217.7,217.7,2012-01-12
241.0,248.57,231.3,236.4,2012-01-13
244.2,246.96,231.54,238.0,2012-01-16
248.5,257.5,245.29,249.7,2012-01-17
248.4,250.88,240.8,245.0,2012-01-18
270.6,271.11,248.8,248.9,2012-01-19
274.4,280.46,267.5,270.0,2012-01-20
281.4,285.02,271.2,274.7,2012-01-23
270.5,281.1,263.8,281.1,2012-01-24
267.5,271.3,260.14,270.0,2012-01-25
276.7,279.94,267.5,270.0,2012-01-26
277.4,282.1,269.36,282.1,2012-01-27
267.6,277.4,263.67,274.5,2012-01-30
266.2,271.2,261.9,270.8,2012-01-31
277.4,280.0,264.9,268.3,2012-02-01
284.0,285.92,275.4,282.0,2012-02-02
286.9,289.52,279.2,282.1,2012-02-03
287.9,289.7,277.4,284.9,2012-02-06
288.8,294.18,285.0,289.0,2012-02-07
288.4,295.5,285.4,285.7,2012-02-08
288.1,299.74,285.49,289.1,2012-02-09
279.1,289.4,275.83,285.6,2012-02-10
281.0,286.6,277.8,280.0,2012-02-13
266.5,282.0,265.3,278.4,2012-02-14
269.9,277.6,267.4,270.6,2012-02-15
267.5,270.0,262.5,265.8,2012-02-16
276.0,281.01,271.4,272.1,2012-02-17
284.8,287.69,277.52,278.8,2012-02-20
282.1,288.39,275.9,286.9,2012-02-21
273.3,289.2,270.75,283.0,2012-02-22
287.2,289.06,267.7,273.3,2012-02-23
285.3,293.41,280.2,289.9,2012-02-24
279.4,284.0,274.0,283.0,2012-02-27
283.2,285.3,276.0,280.8,2012-02-28
279.2,287.89,278.07,281.9,2012-02-29
277.5,284.08,274.17,276.5,2012-03-01
280.4,283.6,277.6,277.9,2012-03-02
273.8,279.89,271.5,277.5,2012-03-05
261.7,274.7,260.2,272.5,2012-03-06
261.6,264.7,254.1,260.0,2012-03-07
263.5,265.47,258.6,264.9,2012-03-08
262.0,267.4,242.3,264.1,2012-03-09
253.7,261.23,252.9,259.3,2012-03-12
257.6,261.47,254.6,256.1,2012-03-13
265.6,267.3,260.0,260.0,2012-03-14
264.7,268.64,256.7,266.6,2012-03-15
281.4,285.6,267.0,271.2,2012-03-16
291.7,293.44,276.5,283.6,2012-03-19
286.3,291.46,281.3,291.0,2012-03-20
285.2,290.5,276.4,285.7,2012-03-21
279.0,285.6,274.4,285.6,2012-03-22
280.3,283.16,272.4,278.3,2012-03-23
277.5,284.9,272.9,283.1,2012-03-26
286.7,297.6,285.0,288.9,2012-03-27
286.1,289.12,282.5,285.3,2012-03-28
278.3,286.56,274.49,284.7,2012-03-29
276.4,281.5,274.8,278.9,2012-03-30
277.5,282.1,270.3,278.8,2012-04-02
268.9,279.9,266.3,279.8,2012-04-03
261.0,267.74,257.2,267.0,2012-04-04
258.2,265.3,255.0,261.3,2012-04-05
247.2,257.23,247.2,254.1,2012-04-10
252.6,253.51,241.15,244.0,2012-04-11
259.6,261.1,252.36,255.0,2012-04-12
250.5,259.33,249.97,257.5,2012-04-13
242.7,251.0,239.3,249.7,2012-04-16
252.0,252.07,242.9,243.5,2012-04-17
244.3,255.5,242.6,252.5,2012-04-18
238.4,249.9,237.1,246.0,2012-04-19
240.2,241.9,234.76,239.4,2012-04-20
231.3,239.5,229.3,237.7,2012-04-23
233.0,250.52,223.34,232.6,2012-04-24
232.2,240.44,231.1,235.3,2012-04-25
235.8,238.6,231.0,234.9,2012-04-26
243.5,244.0,230.1,233.4,2012-04-27
242.7,248.29,241.9,244.2,2012-04-30
253.0,253.58,241.9,246.7,2012-05-01
247.7,254.3,246.1,252.9,2012-05-02
245.5,251.5,244.7,249.7,2012-05-03
244.7,255.21,243.6,249.5,2012-05-04
234.6,249.42,232.62,246.2,2012-05-08
226.3,237.2,213.9,235.8,2012-05-09
230.5,233.29,224.7,227.3,2012-05-10
229.6,230.91,223.8,228.9,2012-05-11
218.5,228.2,216.44,227.0,2012-05-14
213.4,222.58,212.0,220.0,2012-05-15
218.7,222.0,205.0,210.1,2012-05-16
210.6,219.7,207.66,218.0,2012-05-17
199.9,208.7,199.0,205.3,2012-05-18
208.0,210.0,197.9,198.5,2012-05-21
219.5,220.5,209.4,209.9,2012-05-22
210.4,218.2,209.1,215.9,2012-05-23
214.4,217.59,209.7,212.9,2012-05-24
208.7,218.5,208.18,214.0,2012-05-25
209.6,215.5,208.9,211.8,2012-05-28
206.2,213.45,201.2,210.8,2012-05-29
200.0,205.3,197.3,204.6,2012-05-30
199.8,202.9,196.3,202.2,2012-05-31
199.9,203.38,196.5,201.5,2012-06-01
213.2,218.3,195,195,2012-06-06
224.4,225.7,212.3,214.4,2012-06-07
223,223.8,214.5,221.5,2012-06-08
221.4,236.61,219.97,232.9,2012-06-11
222,222.6,214.55,221.7,2012-06-12
222.5,227.511,219.182,225.6,2012-06-13
229.4,230,219.769,222.9,2012-06-14
247.6,250.334,230.588,232,2012-06-15
235.3,256.51,233.3,250.1,2012-06-18
243.3,246.937,232.1,238.2,2012-06-19
247.6,248.929,242.9,246.6,2012-06-20
243.3,250.435,242.74,247.7,2012-06-21
243.2,248.303,234.27,237.5,2012-06-22
236.8,244.47,234.7,241.3,2012-06-25
227.7,236.6,225.9,236.3,2012-06-26
233.1,233.3,227.4,229,2012-06-27
206.4,235.3,200.3,233.9,2012-06-28
215.3,217.6,205.4,215.4,2012-06-29
219,220.725,208.2,216.6,2012-07-02
216.5,220.9,213.9,217.8,2012-07-03
214.5,218.06,211.5,216.8,2012-07-04
207.2,216,205.715,214.3,2012-07-05
201.5,208.8,199.4,207,2012-07-06
205.7,207.5,200.553,201.1,2012-07-09
208.2,211.2,204.5,208.8,2012-07-10
207.9,211.401,204,206.1,2012-07-11
204.9,208.1,203.5,204.8,2012-07-12
206.4,209.3,203.2,206.7,2012-07-13
204.5,207.2,203.87,206,2012-07-16
201.5,205.24,200.1,203.3,2012-07-17
204.3,205.723,200.275,204.3,2012-07-18
212.3,212.8,202.7,204.9,2012-07-19
204.7,214.3,204,210.7,2012-07-20
197.9,201.9,194.2,201,2012-07-23
196.6,199.4,193.3,198,2012-07-24
203.4,205.32,194.662,195.8,2012-07-25
207.9,208.9,199.9,204.9,2012-07-26
214.5,216.07,205.65,210,2012-07-27
222.2,224.048,213.931,216.3,2012-07-30
213.7,224.7,212.8,222.4,2012-07-31
215.4,218.253,213.3,213.9,2012-08-01
204.5,219.531,202.9,216.3,2012-08-02
216,216.7,200.972,204,2012-08-03
228.8,230.8,211.814,214.2,2012-08-06
227.5,231.577,222.304,229.8,2012-08-07
228.9,231.169,225.25,226.5,2012-08-08
226,230.6,222.433,230.6,2012-08-09
222.8,227.8,221.5,224.4,2012-08-10
222.4,223.7,220.5,221.2,2012-08-13
223.5,224.45,220,222.7,2012-08-14
221.6,223.943,220.6,221.7,2012-08-15
227.3,228.3,219.837,220.5,2012-08-16
231.6,232.612,226.23,227.2,2012-08-17
231.7,238,227.3,231.5,2012-08-20
237.5,238,233.4,234.5,2012-08-21
235.6,237.576,232.2,234.9,2012-08-22
227.9,237.7,226.5,234.6,2012-08-23
222.9,227.262,220.4,226.3,2012-08-24
223.9,225.163,219.4,219.8,2012-08-28
222.1,224.576,219.8,223.5,2012-08-29
223,226.7,220.3,221.9,2012-08-30
226.3,227.762,220.7,222.3,2012-08-31
226.5,226.9,221.5,224.5,2012-09-03
220.7,225.5579,220.222,225.3,2012-09-04
222.9,223.5463,219.1,219.5,2012-09-05
233.5,234.5747,222.2557,223.5,2012-09-06
244.5,245.8,235,235.9,2012-09-07
253,254.4,240.1,243.4,2012-09-10
264.7,267.3,250,251.9,2012-09-11
274.7,276.2,264.75,266.7,2012-09-12
273.9,275.6435,271.386,274.7,2012-09-13
279,287.6,276.4,280.2,2012-09-14
274.4,280.6,272.6,276.3,2012-09-17
267.1,273.4,262.468,270.1,2012-09-18
268.4,270.1879,262.844,266.2,2012-09-19
268.5,268.7,261.7,264.8,2012-09-20
275.8,276.1481,266.3,269.5,2012-09-21
271.5,276.5,267.4,272,2012-09-24
270,274.28,266.6,270.9,2012-09-25
255.1,266.6,252.837,266,2012-09-26
256.6,258.8824,250.6016,257.6,2012-09-27
257,260.962,253.552,256,2012-09-28
266.4,267.3,256.7,256.7,2012-10-01
257.5,266.41023,255.1167,262.8,2012-10-02
258.1,261.4,252.663,254.7,2012-10-03
259.8,263.9,258.1,259,2012-10-04
263.5,264.3,258.2,260,2012-10-05
258,262.1,256.3525,261,2012-10-08
257.3,261,255.4,257.8,2012-10-09
262.7,265,258,258,2012-10-10
273.8,275.6441,259.8,260,2012-10-11
270.9,278.0713,270.9,274,2012-10-12
268.1,270.0023,260,260,2012-10-15
280,280,269.6,269.7,2012-10-16
286.1,288.7,281.3,284,2012-10-17
287,289.2,280.2,286,2012-10-18
281,288,280.3,285.6,2012-10-19
281.5,285.6616,276.864,278,2012-10-22
277.7,283.51,273.2,281.3,2012-10-23
279,280.5,270.3,277.8,2012-10-24
278.3,285.132,277.47,277.7,2012-10-25
277.7,279.7,273.97,275.4,2012-10-26
276.2,279.5,272.8,274.8,2012-10-29
280.8,281.228,274.6851,276.3,2012-10-30
276,284.208,275.8,280.3,2012-10-31
287.2,289.9334,277.5,277.5,2012-11-01
281.3,296.6,278.5,293,2012-11-02
276.5,279.7685,274.9,277.5,2012-11-05
280.2,281.4228,276.6,277.8,2012-11-06
272.6,285.8906,272.6,283.4,2012-11-07
274.4,277.4,272.8,274.5,2012-11-08
270.1,274.85,265.382,273.6,2012-11-09
274.5,276.428,267.15,268.3,2012-11-12
277.6,278.8,269.4,272.1,2012-11-13
277.7,280.2,272.6,275.7,2012-11-14
282.2,286.9,273.3,273.9,2012-11-15
277.4,284.3,275.4,280.9,2012-11-16
287.3,287.8,278.9,280.3,2012-11-19
288.6,288.6,280.94,285,2012-11-20
288.8,293.4,287.18,287.9,2012-11-21
292.7,294.8,287.833,290.9,2012-11-22
294,295.767,290,292.8,2012-11-23
285.1,292.9,282.5,292.9,2012-11-26
295.1,297.6,290.1,290.1,2012-11-27
294.6,295.9005,289.17,293.5,2012-11-28
299,300.7,295,295.8,2012-11-29
295.2,298.9,287.2,287.2,2012-11-30
292.6,297.6,291.6,294.8,2012-12-03
295.7,296.3,290.63,291.7,2012-12-04
297.2,298.6745,294.8,297.6,2012-12-05
300.3,302.2839,296.5,299,2012-12-06
299,301.4,297.1,300.1,2012-12-07
297.8,301,294.7,297.2,2012-12-10
297.7,298.6,295.9,297.2,2012-12-11
301.4,302.1,297.2,298.7,2012-12-12
300.2,303.2,299.039,302.8,2012-12-13
302.3,303.9883,299.55,300,2012-12-14
301.7,302.3,298.3,301.6,2012-12-17
305.1,307.0821,297.2,301.4,2012-12-18
315.4,319.04,307.45,307.7,2012-12-19
317.7,319.64,313,313,2012-12-20
315.2,317.5,309,314.1,2012-12-21
317,318.24,312.3,313.4,2012-12-24
325,329.5,316,316.6,2012-12-27
324.7,328.6523,322.8,325,2012-12-28
324.5,326.5468,319,320.6,2012-12-31
334.2,337.226,329.722,330,2013-01-02
332.4,337.2,329.7053,333.8,2013-01-03
333.8,334.0043,329.4,331.7,2013-01-04
333.9,340,332.4,336.3,2013-01-07
337,342.831,331.775,333.2,2013-01-08
349.9,351.35,337.745,337.8,2013-01-09
356.8,361.152,351.2,352.4,2013-01-10
360.4,363.743,356.5,359,2013-01-11
364.5,369.22,361,361.4,2013-01-14
354.1,364.6,350.7,364.5,2013-01-15
350.1,353.3,342.14,352.3,2013-01-16
353.8,356.9,349.1,350,2013-01-17
358.8,359.9767,348.1,354.8,2013-01-18
366.9,369.3,356.786,359.5,2013-01-21
362.9,367.2,359.4,365.9,2013-01-22
359,364.8,358.5,361.9,2013-01-23
365,366.3594,355,357.6,2013-01-24
365.9,369.5,363.4,363.9,2013-01-25
367.8,370.62,361.6,367.3,2013-01-28
345.8,366.48,343.1,364.5,2013-01-29
347.2,351.8825,341.862,346.1,2013-01-30
343.3,347.636,336.499,346.3,2013-01-31
340.5,345.7,337.582,342.6,2013-02-01
328.6,341.668,328.6,340.8,2013-02-04
337.5,340.1,326.867,328.3,2013-02-05
342.1,344.3579,334.4187,338.3,2013-02-06
332.9,342.9234,331.25,340,2013-02-07
339.1,342.7229,334.2,335,2013-02-08
340.3,342.7229,338.1,339,2013-02-11
354.2,355.1563,337.6,340,2013-02-12
352.9,354.68,348,354.3,2013-02-13
347.9,354.1,345,353.4,2013-02-14
344.2,348.8393,341.6,347.7,2013-02-15
339.3,345.1947,338.5,342.9,2013-02-18
345.1,346.2805,336.6347,337.7,2013-02-19
354.1,357.5317,342.537,344.1,2013-02-20
346.5,351.6,343.8,351.6,2013-02-21
345,351.43,342.3,348.4,2013-02-22
354.8,358.928,345.8091,346.8,2013-02-25
