date,Line 1
25-Jul-00,5.07
26-Jul-00,5.07
27-Jul-00,5.06
28-Jul-00,5.06
31-Jul-00,5.05
01-Aug-00,5.09
02-Aug-00,5.09
03-Aug-00,5.09
04-Aug-00,5.08
07-Aug-00,5.07
08-Aug-00,5.06
09-Aug-00,5.06
10-Aug-00,5.05
11-Aug-00,5.07
14-Aug-00,5.07
15-Aug-00,5.06
16-Aug-00,5.06
17-Aug-00,5.05
18-Aug-00,5.05
21-Aug-00,5.04
22-Aug-00,5.04
23-Aug-00,5.03
24-Aug-00,5.03
25-Aug-00,5.02
28-Aug-00,5.02
29-Aug-00,5.02
30-Aug-00,5.02
31-Aug-00,5.02
01-Sep-00,5.08
05-Sep-00,5.06
06-Sep-00,5.06
07-Sep-00,5.07
08-Sep-00,5.06
11-Sep-00,5.05
12-Sep-00,5.04
13-Sep-00,5.03
14-Sep-00,5.03
15-Sep-00,5.03
18-Sep-00,5.02
19-Sep-00,5.03
20-Sep-00,5.02
21-Sep-00,5.02
22-Sep-00,5.01
25-Sep-00,5
26-Sep-00,5
27-Sep-00,5
28-Sep-00,5.05
29-Sep-00,5.05
02-Oct-00,5.08
03-Oct-00,5.08
04-Oct-00,5.09
05-Oct-00,5.09
06-Oct-00,5.08
10-Oct-00,5.08
11-Oct-00,5.07
12-Oct-00,5.07
13-Oct-00,5.06
16-Oct-00,5.06
17-Oct-00,5.05
18-Oct-00,5.05
19-Oct-00,5.04
20-Oct-00,5.03
23-Oct-00,5.02
24-Oct-00,5.02
25-Oct-00,5.02
26-Oct-00,5.02
27-Oct-00,5.02
30-Oct-00,5.02
31-Oct-00,5.03
01-Nov-00,5.07
02-Nov-00,5.07
03-Nov-00,5.08
06-Nov-00,5.07
07-Nov-00,5.07
08-Nov-00,5.07
09-Nov-00,5.07
10-Nov-00,5.06
13-Nov-00,5.05
14-Nov-00,5.06
15-Nov-00,5.05
16-Nov-00,5.05
17-Nov-00,5.06
20-Nov-00,5.05
21-Nov-00,5.05
22-Nov-00,5.05
24-Nov-00,5.05
27-Nov-00,5.04
28-Nov-00,5.04
29-Nov-00,5.04
30-Nov-00,5.03
01-Dec-00,5.07
04-Dec-00,5.07
05-Dec-00,5.05
06-Dec-00,5.02
07-Dec-00,5.01
08-Dec-00,5.01
11-Dec-00,5.01
12-Dec-00,5.01
13-Dec-00,5
14-Dec-00,4.99
15-Dec-00,4.98
18-Dec-00,4.98
19-Dec-00,4.98
20-Dec-00,4.97
21-Dec-00,4.96
22-Dec-00,4.96
26-Dec-00,4.96
27-Dec-00,4.97
28-Dec-00,4.96
29-Dec-00,4.95
02-Jan-01,4.95
03-Jan-01,4.98
04-Jan-01,4.96
05-Jan-01,4.92
08-Jan-01,4.92
09-Jan-01,4.93
10-Jan-01,4.95
11-Jan-01,4.96
12-Jan-01,4.97
16-Jan-01,4.97
17-Jan-01,4.96
18-Jan-01,4.94
19-Jan-01,4.95
22-Jan-01,4.96
23-Jan-01,4.96
24-Jan-01,4.95
25-Jan-01,4.95
26-Jan-01,4.94
29-Jan-01,4.94
30-Jan-01,4.94
31-Jan-01,4.91
01-Feb-01,4.95
02-Feb-01,4.96
05-Feb-01,4.98
06-Feb-01,4.98
07-Feb-01,4.98
08-Feb-01,4.98
09-Feb-01,4.97
12-Feb-01,4.97
13-Feb-01,4.99
14-Feb-01,5.01
15-Feb-01,5.01
16-Feb-01,5
20-Feb-01,5
21-Feb-01,5
22-Feb-01,5
23-Feb-01,4.99
26-Feb-01,4.98
27-Feb-01,4.95
28-Feb-01,4.94
01-Mar-01,5.01
02-Mar-01,5.02
05-Mar-01,5.02
06-Mar-01,5.02
07-Mar-01,5
08-Mar-01,5
09-Mar-01,5.01
12-Mar-01,5.01
13-Mar-01,5.01
14-Mar-01,5
15-Mar-01,4.98
16-Mar-01,4.97
19-Mar-01,4.98
20-Mar-01,4.97
21-Mar-01,4.96
22-Mar-01,4.95
23-Mar-01,4.97
26-Mar-01,4.98
27-Mar-01,5
28-Mar-01,4.98
29-Mar-01,4.97
30-Mar-01,4.96
02-Apr-01,5.01
03-Apr-01,5
04-Apr-01,4.99
05-Apr-01,5
06-Apr-01,4.99
09-Apr-01,4.98
10-Apr-01,5
11-Apr-01,4.99
12-Apr-01,5
16-Apr-01,5.01
17-Apr-01,4.99
18-Apr-01,4.95
19-Apr-01,4.98
20-Apr-01,4.97
23-Apr-01,4.97
24-Apr-01,4.97
25-Apr-01,4.98
26-Apr-01,4.97
27-Apr-01,4.97
30-Apr-01,4.98
01-May-01,5.02
02-May-01,5.01
03-May-01,5
04-May-01,5
07-May-01,5
08-May-01,5
09-May-01,4.98
10-May-01,5.01
11-May-01,5.04
14-May-01,5.02
15-May-01,5.03
16-May-01,5.02
17-May-01,5.01
18-May-01,5
21-May-01,5
22-May-01,4.99
23-May-01,4.99
24-May-01,5.02
25-May-01,5.02
29-May-01,5.02
30-May-01,5.02
31-May-01,5
01-Jun-01,5.06
04-Jun-01,5.05
05-Jun-01,5.04
06-Jun-01,5.03
07-Jun-01,5.04
08-Jun-01,5.04
11-Jun-01,5.03
12-Jun-01,5.01
13-Jun-01,5.02
14-Jun-01,5.02
15-Jun-01,5.02
18-Jun-01,5.03
19-Jun-01,5.03
20-Jun-01,5.02
21-Jun-01,5.01
22-Jun-01,5
25-Jun-01,5.01
26-Jun-01,5.01
27-Jun-01,5.01
28-Jun-01,5.03
29-Jun-01,5.03
02-Jul-01,5.05
03-Jul-01,5.05
05-Jul-01,5.05
06-Jul-01,5.05
09-Jul-01,5.03
10-Jul-01,5.02
11-Jul-01,5.03
12-Jul-01,5.02
13-Jul-01,5.01
16-Jul-01,5
17-Jul-01,5
18-Jul-01,4.98
19-Jul-01,4.98
20-Jul-01,4.99
23-Jul-01,4.98
24-Jul-01,4.97
25-Jul-01,4.99
26-Jul-01,4.98
27-Jul-01,4.97
30-Jul-01,4.96
31-Jul-01,4.95
01-Aug-01,5.01
02-Aug-01,5.02
03-Aug-01,5.02
06-Aug-01,5.01
07-Aug-01,5.01
08-Aug-01,4.99
09-Aug-01,5.01
10-Aug-01,5
13-Aug-01,4.99
14-Aug-01,5
15-Aug-01,5
16-Aug-01,5
17-Aug-01,4.98
20-Aug-01,4.99
21-Aug-01,4.99
22-Aug-01,4.97
23-Aug-01,4.96
24-Aug-01,4.96
27-Aug-01,4.96
28-Aug-01,4.95
29-Aug-01,4.93
30-Aug-01,4.93
31-Aug-01,4.93
04-Sep-01,5
05-Sep-01,5
06-Sep-01,4.97
07-Sep-01,4.97
10-Sep-01,4.98
14-Sep-01,4.99
17-Sep-01,4.9
18-Sep-01,4.93
19-Sep-01,4.94
20-Sep-01,4.93
21-Sep-01,4.91
24-Sep-01,4.94
25-Sep-01,4.9
26-Sep-01,4.89
27-Sep-01,4.87
28-Sep-01,4.88
01-Oct-01,4.94
02-Oct-01,4.92
03-Oct-01,4.92
04-Oct-01,4.92
05-Oct-01,4.93
09-Oct-01,4.94
10-Oct-01,4.94
11-Oct-01,4.95
12-Oct-01,4.95
15-Oct-01,4.93
16-Oct-01,4.91
17-Oct-01,4.9
18-Oct-01,4.91
19-Oct-01,4.91
22-Oct-01,4.91
23-Oct-01,4.91
24-Oct-01,4.91
25-Oct-01,4.9
26-Oct-01,4.79
29-Oct-01,4.78
30-Oct-01,4.77
31-Oct-01,4.73
01-Nov-01,4.78
02-Nov-01,4.82
05-Nov-01,4.8
06-Nov-01,4.79
07-Nov-01,4.77
08-Nov-01,4.8
09-Nov-01,4.81
13-Nov-01,4.82
14-Nov-01,4.84
15-Nov-01,4.88
16-Nov-01,4.91
19-Nov-01,4.87
20-Nov-01,4.88
21-Nov-01,4.89
23-Nov-01,4.9
26-Nov-01,4.9
27-Nov-01,4.9
28-Nov-01,4.91
29-Nov-01,4.88
30-Nov-01,4.87
03-Dec-01,4.88
04-Dec-01,4.87
05-Dec-01,4.9
06-Dec-01,4.92
07-Dec-01,4.91
10-Dec-01,4.92
11-Dec-01,4.92
12-Dec-01,4.91
13-Dec-01,4.92
14-Dec-01,4.92
17-Dec-01,4.93
18-Dec-01,4.91
19-Dec-01,4.9
20-Dec-01,4.9
21-Dec-01,4.9
24-Dec-01,4.91
26-Dec-01,4.91
27-Dec-01,4.9
28-Dec-01,4.88
31-Dec-01,4.86
02-Jan-02,4.94
03-Jan-02,4.93
04-Jan-02,4.93
07-Jan-02,4.93
08-Jan-02,4.92
09-Jan-02,4.92
10-Jan-02,4.9
11-Jan-02,4.87
14-Jan-02,4.88
15-Jan-02,4.88
16-Jan-02,4.88
17-Jan-02,4.9
18-Jan-02,4.89
22-Jan-02,4.88
23-Jan-02,4.89
24-Jan-02,4.9
25-Jan-02,4.89
28-Jan-02,4.89
29-Jan-02,4.88
30-Jan-02,4.88
31-Jan-02,4.88
01-Feb-02,4.93
04-Feb-02,4.9
05-Feb-02,4.9
06-Feb-02,4.9
07-Feb-02,4.89
08-Feb-02,4.88
11-Feb-02,4.88
12-Feb-02,4.88
13-Feb-02,4.88
14-Feb-02,4.9
15-Feb-02,4.88
19-Feb-02,4.87
20-Feb-02,4.87
21-Feb-02,4.86
22-Feb-02,4.85
25-Feb-02,4.87
26-Feb-02,4.87
27-Feb-02,4.84
28-Feb-02,4.84
01-Mar-02,4.9
04-Mar-02,4.91
05-Mar-02,4.91
06-Mar-02,4.9
07-Mar-02,4.93
08-Mar-02,4.96
11-Mar-02,4.95
12-Mar-02,4.94
13-Mar-02,4.93
14-Mar-02,4.95
15-Mar-02,4.95
18-Mar-02,4.93
19-Mar-02,4.93
20-Mar-02,4.93
21-Mar-02,4.93
22-Mar-02,4.92
25-Mar-02,4.92
26-Mar-02,4.9
27-Mar-02,4.9
28-Mar-02,4.9
01-Apr-02,4.94
02-Apr-02,4.94
03-Apr-02,4.92
04-Apr-02,4.92
05-Apr-02,4.9
08-Apr-02,4.9
09-Apr-02,4.9
10-Apr-02,4.89
11-Apr-02,4.91
12-Apr-02,4.89
15-Apr-02,4.89
16-Apr-02,4.89
17-Apr-02,4.88
18-Apr-02,4.88
19-Apr-02,4.87
22-Apr-02,4.87
23-Apr-02,4.86
24-Apr-02,4.84
25-Apr-02,4.84
26-Apr-02,4.84
29-Apr-02,4.84
30-Apr-02,4.83
01-May-02,4.87
02-May-02,4.88
03-May-02,4.87
06-May-02,4.87
07-May-02,4.86
08-May-02,4.88
09-May-02,4.87
10-May-02,4.85
13-May-02,4.86
14-May-02,4.88
15-May-02,4.87
16-May-02,4.86
17-May-02,4.86
20-May-02,4.85
21-May-02,4.84
22-May-02,4.83
23-May-02,4.85
24-May-02,4.83
28-May-02,4.82
29-May-02,4.8
30-May-02,4.79
31-May-02,4.8
03-Jun-02,4.83
04-Jun-02,4.82
05-Jun-02,4.85
06-Jun-02,4.84
07-Jun-02,4.85
10-Jun-02,4.85
11-Jun-02,4.83
12-Jun-02,4.81
13-Jun-02,4.81
14-Jun-02,4.8
17-Jun-02,4.8
18-Jun-02,4.8
19-Jun-02,4.77
20-Jun-02,4.8
21-Jun-02,4.78
24-Jun-02,4.8
25-Jun-02,4.8
26-Jun-02,4.77
27-Jun-02,4.8
28-Jun-02,4.79
01-Jul-02,4.82
02-Jul-02,4.79
03-Jul-02,4.79
05-Jul-02,4.81
08-Jul-02,4.8
09-Jul-02,4.76
10-Jul-02,4.74
11-Jul-02,4.74
12-Jul-02,4.74
15-Jul-02,4.76
16-Jul-02,4.78
17-Jul-02,4.76
18-Jul-02,4.74
19-Jul-02,4.72
22-Jul-02,4.69
23-Jul-02,4.68
24-Jul-02,4.68
25-Jul-02,4.68
26-Jul-02,4.68
29-Jul-02,4.71
30-Jul-02,4.73
31-Jul-02,4.69
01-Aug-02,4.71
02-Aug-02,4.67
05-Aug-02,4.68
06-Aug-02,4.71
07-Aug-02,4.7
08-Aug-02,4.71
09-Aug-02,4.68
12-Aug-02,4.66
13-Aug-02,4.63
14-Aug-02,4.64
15-Aug-02,4.65
16-Aug-02,4.69
19-Aug-02,4.69
20-Aug-02,4.65
21-Aug-02,4.63
22-Aug-02,4.65
23-Aug-02,4.64
26-Aug-02,4.63
27-Aug-02,4.65
28-Aug-02,4.64
29-Aug-02,4.63
30-Aug-02,4.63
03-Sep-02,4.66
04-Sep-02,4.65
05-Sep-02,4.64
06-Sep-02,4.67
09-Sep-02,4.67
10-Sep-02,4.64
11-Sep-02,4.64
12-Sep-02,4.62
13-Sep-02,4.61
16-Sep-02,4.6
17-Sep-02,4.58
18-Sep-02,4.59
19-Sep-02,4.58
20-Sep-02,4.57
23-Sep-02,4.56
24-Sep-02,4.58
25-Sep-02,4.59
26-Sep-02,4.58
27-Sep-02,4.57
30-Sep-02,4.58
01-Oct-02,4.63
02-Oct-02,4.62
03-Oct-02,4.61
04-Oct-02,4.61
07-Oct-02,4.59
08-Oct-02,4.58
09-Oct-02,4.57
10-Oct-02,4.57
11-Oct-02,4.59
15-Oct-02,4.61
16-Oct-02,4.61
17-Oct-02,4.64
18-Oct-02,4.64
21-Oct-02,4.64
22-Oct-02,4.65
23-Oct-02,4.66
24-Oct-02,4.63
25-Oct-02,4.61
28-Oct-02,4.59
29-Oct-02,4.56
30-Oct-02,4.56
31-Oct-02,4.56
01-Nov-02,4.63
04-Nov-02,4.64
05-Nov-02,4.64
06-Nov-02,4.62
07-Nov-02,4.59
08-Nov-02,4.6
12-Nov-02,4.6
13-Nov-02,4.59
14-Nov-02,4.62
15-Nov-02,4.63
18-Nov-02,4.62
19-Nov-02,4.62
20-Nov-02,4.64
21-Nov-02,4.64
22-Nov-02,4.65
25-Nov-02,4.66
26-Nov-02,4.64
27-Nov-02,4.67
29-Nov-02,4.66
02-Dec-02,4.72
03-Dec-02,4.72
04-Dec-02,4.7
05-Dec-02,4.69
06-Dec-02,4.68
09-Dec-02,4.66
10-Dec-02,4.66
11-Dec-02,4.64
12-Dec-02,4.65
13-Dec-02,4.67
16-Dec-02,4.67
17-Dec-02,4.67
18-Dec-02,4.64
19-Dec-02,4.62
20-Dec-02,4.62
23-Dec-02,4.64
24-Dec-02,4.63
26-Dec-02,4.62
27-Dec-02,4.61
30-Dec-02,4.6
31-Dec-02,4.61
02-Jan-03,4.68
03-Jan-03,4.67
06-Jan-03,4.67
07-Jan-03,4.64
08-Jan-03,4.63
09-Jan-03,4.68
10-Jan-03,4.68
13-Jan-03,4.68
14-Jan-03,4.67
15-Jan-03,4.67
16-Jan-03,4.67
17-Jan-03,4.67
21-Jan-03,4.66
22-Jan-03,4.65
23-Jan-03,4.66
24-Jan-03,4.68
27-Jan-03,4.7
28-Jan-03,4.7
29-Jan-03,4.7
30-Jan-03,4.68
31-Jan-03,4.68
03-Feb-03,4.72
04-Feb-03,4.71
05-Feb-03,4.72
06-Feb-03,4.7
07-Feb-03,4.7
10-Feb-03,4.7
11-Feb-03,4.7
12-Feb-03,4.69
13-Feb-03,4.68
14-Feb-03,4.69
18-Feb-03,4.68
19-Feb-03,4.67
20-Feb-03,4.67
21-Feb-03,4.67
24-Feb-03,4.66
25-Feb-03,4.67
26-Feb-03,4.67
27-Feb-03,4.66
28-Feb-03,4.65
03-Mar-03,4.69
04-Mar-03,4.68
05-Mar-03,4.68
06-Mar-03,4.68
07-Mar-03,4.69
10-Mar-03,4.69
11-Mar-03,4.69
12-Mar-03,4.7
13-Mar-03,4.71
14-Mar-03,4.69
17-Mar-03,4.69
18-Mar-03,4.71
19-Mar-03,4.72
20-Mar-03,4.73
21-Mar-03,4.74
24-Mar-03,4.72
25-Mar-03,4.71
26-Mar-03,4.7
27-Mar-03,4.69
28-Mar-03,4.68
31-Mar-03,4.67
01-Apr-03,4.73
02-Apr-03,4.75
03-Apr-03,4.74
04-Apr-03,4.74
07-Apr-03,4.74
08-Apr-03,4.72
09-Apr-03,4.7
10-Apr-03,4.72
11-Apr-03,4.72
14-Apr-03,4.73
15-Apr-03,4.72
16-Apr-03,4.71
17-Apr-03,4.72
21-Apr-03,4.72
22-Apr-03,4.72
23-Apr-03,4.73
24-Apr-03,4.71
25-Apr-03,4.7
28-Apr-03,4.69
29-Apr-03,4.7
30-Apr-03,4.69
01-May-03,4.74
02-May-03,4.74
05-May-03,4.74
06-May-03,4.72
07-May-03,4.69
08-May-03,4.69
09-May-03,4.7
12-May-03,4.7
13-May-03,4.7
14-May-03,4.69
15-May-03,4.71
16-May-03,4.7
19-May-03,4.71
20-May-03,4.71
21-May-03,4.73
22-May-03,4.75
23-May-03,4.75
27-May-03,4.75
28-May-03,4.73
29-May-03,4.73
30-May-03,4.72
02-Jun-03,4.77
03-Jun-03,4.77
04-Jun-03,4.77
05-Jun-03,4.78
06-Jun-03,4.77
09-Jun-03,4.77
10-Jun-03,4.76
11-Jun-03,4.77
12-Jun-03,4.78
13-Jun-03,4.78
16-Jun-03,4.79
17-Jun-03,4.79
18-Jun-03,4.78
19-Jun-03,4.77
20-Jun-03,4.77
23-Jun-03,4.77
24-Jun-03,4.75
25-Jun-03,4.76
26-Jun-03,4.76
27-Jun-03,4.76
30-Jun-03,4.75
01-Jul-03,4.81
02-Jul-03,4.79
03-Jul-03,4.8
07-Jul-03,4.81
08-Jul-03,4.82
09-Jul-03,4.82
10-Jul-03,4.81
11-Jul-03,4.8
14-Jul-03,4.8
15-Jul-03,4.84
16-Jul-03,4.85
17-Jul-03,4.85
18-Jul-03,4.85
21-Jul-03,4.89
22-Jul-03,4.89
23-Jul-03,4.9
24-Jul-03,4.91
25-Jul-03,4.92
28-Jul-03,4.94
29-Jul-03,4.97
30-Jul-03,4.95
31-Jul-03,4.98
01-Aug-03,5.06
04-Aug-03,5.06
05-Aug-03,5.04
06-Aug-03,5
07-Aug-03,4.98
08-Aug-03,4.98
11-Aug-03,5
12-Aug-03,5.01
13-Aug-03,5.04
14-Aug-03,5.04
15-Aug-03,5.03
18-Aug-03,5
19-Aug-03,4.96
20-Aug-03,4.96
21-Aug-03,4.98
22-Aug-03,5.01
25-Aug-03,5.02
26-Aug-03,5
27-Aug-03,5
28-Aug-03,4.98
29-Aug-03,4.98
02-Sep-03,5.05
03-Sep-03,5.06
04-Sep-03,5.05
05-Sep-03,5.02
08-Sep-03,5.02
09-Sep-03,5.01
10-Sep-03,4.99
11-Sep-03,5
12-Sep-03,5
15-Sep-03,4.99
16-Sep-03,5
17-Sep-03,4.97
18-Sep-03,4.97
19-Sep-03,4.99
22-Sep-03,5
23-Sep-03,5.04
24-Sep-03,5.01
25-Sep-03,4.98
26-Sep-03,4.96
29-Sep-03,4.97
30-Sep-03,4.96
01-Oct-03,5
02-Oct-03,5.01
03-Oct-03,5.04
06-Oct-03,5.03
07-Oct-03,5.04
08-Oct-03,5.03
09-Oct-03,5.04
10-Oct-03,5.03
14-Oct-03,5.03
15-Oct-03,5.04
16-Oct-03,5.05
17-Oct-03,5.04
20-Oct-03,5.03
21-Oct-03,5.03
22-Oct-03,5.02
23-Oct-03,5.03
24-Oct-03,5.02
27-Oct-03,5.02
28-Oct-03,4.99
29-Oct-03,5
30-Oct-03,5.01
31-Oct-03,5.01
03-Nov-03,5.05
04-Nov-03,5.05
05-Nov-03,5.05
06-Nov-03,5.06
07-Nov-03,5.06
10-Nov-03,5.05
12-Nov-03,5.04
13-Nov-03,5.02
14-Nov-03,5.01
17-Nov-03,5
18-Nov-03,5.01
19-Nov-03,5.02
20-Nov-03,5.01
21-Nov-03,5.01
24-Nov-03,5.02
25-Nov-03,5.01
26-Nov-03,5.03
28-Nov-03,5.04
01-Dec-03,5.09
02-Dec-03,5.09
03-Dec-03,5.08
04-Dec-03,5.07
05-Dec-03,5.04
08-Dec-03,5.05
09-Dec-03,5.07
10-Dec-03,5.06
11-Dec-03,5.04
12-Dec-03,5.04
15-Dec-03,5.04
16-Dec-03,5.03
17-Dec-03,5.02
18-Dec-03,5.01
19-Dec-03,5.01
22-Dec-03,5.03
23-Dec-03,5.05
24-Dec-03,5.03
26-Dec-03,5.01
29-Dec-03,5.01
30-Dec-03,5.01
31-Dec-03,5
02-Jan-04,5.06
05-Jan-04,5.06
06-Jan-04,5.05
07-Jan-04,5.04
08-Jan-04,5.04
09-Jan-04,5.02
12-Jan-04,5.02
13-Jan-04,5.01
14-Jan-04,5
15-Jan-04,4.99
16-Jan-04,5
20-Jan-04,5
21-Jan-04,4.99
22-Jan-04,4.98
23-Jan-04,5.01
26-Jan-04,5.01
27-Jan-04,5
28-Jan-04,5.03
29-Jan-04,5.01
30-Jan-04,5
02-Feb-04,5.04
03-Feb-04,5.03
04-Feb-04,5.04
05-Feb-04,5.05
06-Feb-04,5.03
09-Feb-04,5.01
10-Feb-04,5.02
11-Feb-04,5
12-Feb-04,5.01
13-Feb-04,5
17-Feb-04,5.01
18-Feb-04,5.01
19-Feb-04,5
20-Feb-04,5
23-Feb-04,4.99
24-Feb-04,4.99
25-Feb-04,4.98
26-Feb-04,4.98
27-Feb-04,4.97
01-Mar-04,5.02
02-Mar-04,5.03
03-Mar-04,5.02
04-Mar-04,5.02
05-Mar-04,4.98
08-Mar-04,4.97
09-Mar-04,4.96
10-Mar-04,4.95
11-Mar-04,4.95
12-Mar-04,4.96
15-Mar-04,4.96
16-Mar-04,4.93
17-Mar-04,4.94
18-Mar-04,4.97
19-Mar-04,4.98
22-Mar-04,4.97
23-Mar-04,4.96
24-Mar-04,4.96
25-Mar-04,4.96
26-Mar-04,4.98
29-Mar-04,4.97
30-Mar-04,4.97
31-Mar-04,4.96
01-Apr-04,5.02
02-Apr-04,5.06
05-Apr-04,5.07
06-Apr-04,5.05
07-Apr-04,5.04
08-Apr-04,5.05
12-Apr-04,5.05
13-Apr-04,5.06
14-Apr-04,5.06
15-Apr-04,5.07
16-Apr-04,5.06
19-Apr-04,5.06
20-Apr-04,5.06
21-Apr-04,5.06
22-Apr-04,5.06
23-Apr-04,5.07
26-Apr-04,5.08
27-Apr-04,5.07
28-Apr-04,5.08
29-Apr-04,5.08
30-Apr-04,5.08
03-May-04,5.12
04-May-04,5.13
05-May-04,5.14
06-May-04,5.15
07-May-04,5.16
10-May-04,5.15
11-May-04,5.14
12-May-04,5.13
13-May-04,5.12
14-May-04,5.12
17-May-04,5.11
18-May-04,5.11
19-May-04,5.11
20-May-04,5.1
21-May-04,5.16
24-May-04,5.16
25-May-04,5.16
26-May-04,5.16
27-May-04,5.14
28-May-04,5.15
01-Jun-04,5.2
02-Jun-04,5.2
03-Jun-04,5.19
04-Jun-04,5.19
07-Jun-04,5.18
08-Jun-04,5.18
09-Jun-04,5.18
10-Jun-04,5.17
11-Jun-04,5.17
14-Jun-04,5.17
15-Jun-04,5.15
16-Jun-04,5.15
17-Jun-04,5.15
18-Jun-04,5.15
21-Jun-04,5.15
22-Jun-04,5.15
23-Jun-04,5.15
24-Jun-04,5.14
25-Jun-04,5.14
28-Jun-04,5.15
29-Jun-04,5.13
30-Jun-04,5.12
01-Jul-04,5.16
02-Jul-04,5.14
06-Jul-04,5.14
07-Jul-04,5.15
08-Jul-04,5.15
09-Jul-04,5.14
12-Jul-04,5.13
13-Jul-04,5.14
14-Jul-04,5.15
15-Jul-04,5.14
16-Jul-04,5.12
19-Jul-04,5.12
20-Jul-04,5.12
21-Jul-04,5.12
22-Jul-04,5.12
23-Jul-04,5.12
26-Jul-04,5.12
27-Jul-04,5.14
28-Jul-04,5.12
29-Jul-04,5.11
30-Jul-04,5.1
02-Aug-04,5.14
03-Aug-04,5.13
04-Aug-04,5.14
05-Aug-04,5.14
06-Aug-04,5.1
09-Aug-04,5.1
10-Aug-04,5.1
11-Aug-04,5.1
12-Aug-04,5.09
13-Aug-04,5.09
16-Aug-04,5.1
17-Aug-04,5.07
18-Aug-04,5.08
19-Aug-04,5.07
20-Aug-04,5.08
23-Aug-04,5.07
24-Aug-04,5.07
25-Aug-04,5.07
26-Aug-04,5.05
27-Aug-04,5.05
30-Aug-04,5.04
31-Aug-04,5.02
01-Sep-04,5.08
02-Sep-04,5.09
03-Sep-04,5.11
07-Sep-04,5.08
08-Sep-04,5.06
09-Sep-04,5.08
10-Sep-04,5.08
13-Sep-04,5.07
14-Sep-04,5.06
15-Sep-04,5.07
16-Sep-04,5.04
17-Sep-04,5.07
20-Sep-04,5.04
21-Sep-04,5.04
22-Sep-04,5.03
23-Sep-04,5.04
24-Sep-04,5.04
27-Sep-04,5.03
28-Sep-04,5.04
29-Sep-04,5.05
30-Sep-04,5.05
01-Oct-04,5.11
04-Oct-04,5.08
05-Oct-04,5.08
06-Oct-04,5.09
07-Oct-04,5.09
08-Oct-04,5.07
12-Oct-04,5.06
13-Oct-04,5.05
14-Oct-04,5.03
15-Oct-04,5.04
18-Oct-04,5.04
19-Oct-04,5.03
20-Oct-04,5.02
21-Oct-04,5.02
22-Oct-04,5.01
25-Oct-04,5.02
26-Oct-04,5.02
