Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Windsor,623,South East,England,E14001042,County,2015,"71,538","50,160",31797,1834,6714,4323,,4992,25083,50.01%,46.09%,53.91%,Remain,Con,Labour,0.547727273,* Windsor (Con +50% / Remain 53.9%),
Winchester,622,South East,England,E14001041,County,2015,"74,119","55,316",30425,2645,4613,13511,,4122,16914,30.58%,39.71%,60.29%,Remain,Con,LD,0.305770482,* Winchester (Con +30.6% / Remain 60.3%),
Wimbledon,621,London,England,E14001040,Borough,2015,"65,853","48,422",25225,1986,12606,6129,,2476,12619,26.06%,29.37%,70.63%,Remain,Con,Labour,0.394366197,* Wimbledon (Con +26.1% / Remain 70.6%),
Wiltshire South West,620,South West,England,E14000954,County,2015,"73,018","51,643",27198,2985,6948,5482,,9030,18168,35.18%,57.69%,42.31%,Leave,Con,UKIP,0.420502295,* Wiltshire South West (Con +35.2% / Leave 57.7%),
Wiltshire North,619,South West,England,E14000860,County,2015,"67,851","50,556",28938,2350,4930,7892,,5813,21046,41.63%,50.37%,49.63%,Leave,Con,LD,0.416290846,* Wiltshire North (Con +41.6% / Leave 50.4%),
Wigan,618,North West,England,E14001039,County,2015,"75,990","45,293",9389,1273,23625,1255,,8818,14236,31.43%,62.71%,37.29%,Leave,Labour,Con,0.493895304,* Wigan (Labour / Leave),
Weston-Super-Mare,617,South West,England,E14001038,County,2015,"80,309","52,552",25203,2592,9594,5486,,9366,15609,29.70%,56.66%,43.34%,Leave,Con,Labour,0.375190288,* Weston-Super-Mare (Con +29.7% / Leave 56.7%),
Westmorland & Lonsdale,616,North West,England,E14001037,County,2015,"65,857","48,929",16245,1798,2661,25194,,3031,8949,18.29%,47.45%,52.55%,Remain,LD,Con,0,* Westmorland & Lonsdale (LD +18.3% / Remain 52.5%),
Westminster North,615,London,England,E14001036,Borough,2015,"62,346","39,514",16527,1322,18504,1457,,1489,1977,5.00%,32.98%,67.02%,Remain,Labour,Con,0.431416713,* Westminster North (Labour / Remain),
West Ham,614,London,England,E14001032,Borough,2015,"90,640","52,793",8146,2651,36132,1430,,3950,27986,53.01%,47.38%,52.62%,Remain,Labour,Con,0.657321993,* West Ham (Labour / Remain),
West Bromwich West,613,West Midlands,England,E14001030,Borough,2015,"65,524","35,026",8365,697,16578,550,,8836,7742,22.10%,69.14%,30.86%,Leave,Labour,UKIP,0.457602924,* West Bromwich West (Labour / Leave),
West Bromwich East,612,West Midlands,England,E14001029,Borough,2015,"63,637","37,492",9347,628,18817,751,,7949,9470,25.26%,67.59%,32.41%,Leave,Labour,Con,0.481862797,* West Bromwich East (Labour / Leave),
Wentworth & Dearne,611,Yorkshire and The Humber,England,E14001028,County,2015,"74,283","43,189",6441,,24571,1135,,10733,13838,32.04%,68.98%,31.02%,Leave,Labour,UKIP,0.542638172,* Wentworth & Dearne (Labour / Leave),
Welwyn Hatfield,610,East,England,E14001027,County,2015,"73,247","50,205",25281,1742,13128,3140,,6556,12153,24.21%,52.54%,47.46%,Leave,Con,Labour,0.441011851,* Welwyn Hatfield (Con +24.2% / Leave 52.5%),
Wells,609,South West,England,E14001026,County,2015,"79,405","56,904",26247,2331,3780,18662,,5644,7585,13.33%,53.49%,46.51%,Leave,Con,LD,0.133294672,* Wells (Con +13.3% / Leave 53.5%),
Wellingborough,608,East Midlands,England,E14001025,County,2015,"74,317","50,430",26265,2218,9839,2240,,9868,16397,32.51%,62.94%,37.06%,Leave,Con,UKIP,0.476402935,* Wellingborough (Con +32.5% / Leave 62.9%),
Weaver Vale,607,North West,England,E14001024,County,2015,"68,407","46,867",20227,1183,19421,1395,,4547,806,1.72%,50.20%,49.80%,Leave,Con,Labour,0.40181791,* Weaver Vale (Con +1.7% / Leave 50.2%),
Wealden,606,South East,England,E14001023,County,2015,"80,236","57,017",32508,3623,6165,5180,,9541,22967,40.28%,52.55%,47.45%,Leave,Con,UKIP,0.479295649,* Wealden (Con +40.3% / Leave 52.5%),
Waveney,605,East,England,E14001022,County,2015,"80,166","52,196",22104,1761,19696,1055,,7580,2408,4.61%,63.21%,36.79%,Leave,Con,Labour,0.40326845,* Waveney (Con +4.6% / Leave 63.2%),
Watford,604,East,England,E14001021,Borough,2015,"83,535","56,149",24400,1332,14606,10152,,5481,9794,17.44%,51.18%,48.82%,Leave,Con,Labour,0.253753406,* Watford (Con +17.4% / Leave 51.2%),
Washington & Sunderland West,603,North East,England,E14001020,Borough,2015,"68,190","37,257",7033,1091,20478,993,,7321,13157,35.31%,61.85%,38.15%,Leave,Labour,UKIP,0.522988969,* Washington & Sunderland West (Labour / Leave),
Warwickshire North,602,West Midlands,England,E14000854,County,2015,"70,152","47,377",20042,894,17069,978,,8256,2973,6.28%,67.77%,32.23%,Leave,Con,Labour,0.402389345,* Warwickshire North (Con +6.3% / Leave 67.8%),
Warwick & Leamington,601,West Midlands,England,E14001019,Borough,2015,"71,578","50,581",24249,1994,17643,2512,,4183,6606,13.06%,41.13%,58.87%,Remain,Con,Labour,0.429746347,* Warwick & Leamington (Con +13.1% / Remain 58.9%),
Warrington South,600,North West,England,E14001018,Borough,2015,"84,767","59,353",25928,1765,23178,3335,,4909,2750,4.63%,50.62%,49.38%,Leave,Con,Labour,0.380654727,* Warrington South (Con +4.6% / Leave 50.6%),
Warrington North,599,North West,England,E14001017,Borough,2015,"72,104","45,419",12797,1264,21720,1881,,7757,8923,19.65%,58.65%,41.35%,Leave,Labour,Con,0.436799577,* Warrington North (Labour / Leave),
Warley,598,West Midlands,England,E14001016,Borough,2015,"63,738","37,829",7310,1465,22012,805,,6237,14702,38.86%,61.83%,38.17%,Leave,Labour,Con,0.560601655,* Warley (Labour / Leave),
Wantage,597,South East,England,E14001015,County,2015,"82,931","58,320",31092,2986,9343,7611,,7288,21749,37.29%,46.43%,53.57%,Remain,Con,Labour,0.402623457,* Wantage (Con +37.3% / Remain 53.6%),
Wansbeck,596,North East,England,E14001014,County,2015,"60,705","38,528",8386,1454,19267,2407,,7014,10881,28.24%,56.19%,43.81%,Leave,Labour,Con,0.437603821,* Wansbeck (Labour / Leave),
Walthamstow,595,London,England,E14001013,Borough,2015,"67,015","41,796",5584,2661,28779,1661,,2507,23195,55.50%,33.49%,66.51%,Remain,Labour,Con,0.648818069,* Walthamstow (Labour / Remain),
Walsall South,594,West Midlands,England,E14001012,Borough,2015,"67,743","41,838",13733,1149,19740,676,,6540,6007,14.36%,61.64%,38.36%,Leave,Labour,Con,0.455662317,* Walsall South (Labour / Leave),
Walsall North,593,West Midlands,England,E14001011,Borough,2015,"67,080","36,883",12455,529,14392,840,,8122,1937,5.25%,74.19%,25.81%,Leave,Labour,Con,0.36743215,* Walsall North (Labour / Leave),
Wallasey,592,North West,England,E14001010,Borough,2015,"65,495","43,366",9828,1288,26176,1011,,5063,16348,37.70%,49.92%,50.08%,Remain,Labour,Con,0.580293317,* Wallasey (Labour / Remain),
Wakefield,591,Yorkshire and The Humber,England,E14001009,County,2015,"70,521","42,973",14688,1069,17301,1483,,7862,2613,6.08%,62.77%,37.23%,Leave,Labour,Con,0.368091592,* Wakefield (Labour / Leave),
Vauxhall,590,London,England,E14001008,Borough,2015,"82,231","47,941",13070,3658,25778,3312,,1385,12708,26.51%,22.43%,77.57%,Remain,Labour,Con,0.468617676,* Vauxhall (Labour / Remain),
Vale Of Glamorgan,589,Wales,Wales,W07000078,County,2015,"72,794","51,293",23607,1054,16727,1309,,5489,6880,13.41%,52.35%,47.65%,Leave,Con,Labour,0.434718188,* Vale Of Glamorgan (Con +13.4% / Leave 52.3%),
Vale Of Clwyd,588,Wales,Wales,W07000060,County,2015,"56,505","35,261",13760,,13523,915,,4577,237,0.67%,55.94%,44.06%,Leave,Con,Labour,0.364283486,* Vale Of Clwyd (Con +0.7% / Leave 55.9%),
Uxbridge & Ruislip South,587,London,England,E14001007,Borough,2015,"70,631","44,811",22511,1414,11816,2215,,6346,10695,23.87%,56.36%,43.64%,Leave,Con,Labour,0.452924505,* Uxbridge & Ruislip South (Con +23.9% / Leave 56.4%),
Upper Bann,586,Northern Ireland,Northern Ireland,N06000017,County,2015,"80,060","47,219",201,,,,,,,,,,,,,,* Upper Bann ( +0% /  0%),
Ulster Mid,585,Northern Ireland,Northern Ireland,N06000010,County,2015,"67,832","40,922",120,,,,,863,,,,,,,,,* Ulster Mid ( +0% /  0%),
Tyrone West,584,Northern Ireland,Northern Ireland,N06000018,County,2015,"63,856","38,654",169,780,,,,,,,,,,,,,* Tyrone West ( +0% /  0%),
Tyneside North,583,North East,England,E14000853,Borough,2015,"79,300","46,818",8997,1442,26191,2075,,7618,17194,36.73%,59.37%,40.63%,Leave,Labour,Con,0.51510103,* Tyneside North (Labour / Leave),
Tynemouth,582,North East,England,E14001006,Borough,2015,"77,524","53,495",17551,2017,25791,1595,,6541,8240,15.40%,47.84%,52.16%,Remain,Labour,Con,0.452303954,* Tynemouth (Labour / Remain),
Twickenham,581,London,England,E14001005,Borough,2015,"80,250","62,004",25580,2463,7129,23563,,3069,2017,3.25%,33.68%,66.32%,Remain,Con,LD,0.032530159,* Twickenham (Con +3.3% / Remain 66.3%),
Tunbridge Wells,580,South East,England,E14001004,County,2015,"73,429","51,428",30181,2659,7307,4342,,6481,22874,44.48%,44.70%,55.30%,Remain,Con,Labour,0.502430583,* Tunbridge Wells (Con +44.5% / Remain 55.3%),
Truro & Falmouth,579,South West,England,E14001003,County,2015,"73,601","51,544",22681,4483,7814,8681,,5967,14000,27.16%,46.22%,53.78%,Remain,Con,LD,0.271612603,* Truro & Falmouth (Con +27.2% / Remain 53.8%),
Tottenham,578,London,England,E14001002,Borough,2015,"70,803","42,558",5090,3931,28654,1756,,1512,23564,55.37%,23.78%,76.22%,Remain,Labour,Con,0.63203158,* Tottenham (Labour / Remain),
Totnes,577,South West,England,E14001001,County,2015,"68,630","47,097",24941,4845,5988,4667,,6656,18285,38.82%,54.09%,45.91%,Leave,Con,UKIP,0.430473279,* Totnes (Con +38.8% / Leave 54.1%),
Torfaen,576,Wales,Wales,W07000053,County,2015,"61,896","37,937",8769,746,16938,1271,,7203,8169,21.53%,60.88%,39.12%,Leave,Labour,Con,0.412974141,* Torfaen (Labour / Leave),
Torbay,575,South West,England,E14000999,Borough,2015,"76,350","48,079",19551,1557,4166,16265,,6540,3286,6.83%,62.66%,37.34%,Leave,Con,LD,0.068345847,* Torbay (Con +6.8% / Leave 62.7%),
Tooting,574,London,England,E14000998,Borough,Bye,74701,31999,11537,830,17894,820,,,6357,19.87%,25.32%,74.68%,Remain,Labour ,Conservative,,* Tooting (Labour  +19.9% / Remain 74.7%),
Tonbridge & Malling,573,South East,England,E14000997,County,2015,"74,877","53,670",31887,2366,7604,3660,,8153,23734,44.22%,52.59%,47.41%,Leave,Con,UKIP,0.525936277,* Tonbridge & Malling (Con +44.2% / Leave 52.6%),
Tiverton & Honiton,572,South West,England,E14000996,County,2015,"76,270","53,763",29030,3415,6835,5626,,8857,20173,37.52%,57.63%,42.37%,Leave,Con,UKIP,0.43531797,* Tiverton & Honiton (Con +37.5% / Leave 57.6%),
Thurrock,571,East,England,E14000995,Borough,2015,"77,559","49,564",16692,,16156,644,,15718,536,1.08%,70.26%,29.74%,Leave,Con,Labour,0.323783391,* Thurrock (Con +1.1% / Leave 70.3%),
Thornbury & Yate,570,South West,England,E14000994,County,2015,"66,066","48,570",19924,1316,3775,18429,,5126,1495,3.08%,53.33%,46.67%,Leave,Con,LD,0.030780317,* Thornbury & Yate (Con +3.1% / Leave 53.3%),
Thirsk & Malton,569,Yorkshire and The Humber,England,E14000993,County,2015,"77,451","52,365",27545,2404,8089,4703,,7805,19456,37.15%,56.43%,43.57%,Leave,Con,Labour,0.43620739,* Thirsk & Malton (Con +37.2% / Leave 56.4%),
Thanet South,568,South East,England,E14000948,County,2015,"70,970","49,401",18838,1076,11740,932,,16026,2812,5.69%,61.63%,38.37%,Leave,Con,UKIP,0.362462298,* Thanet South (Con +5.7% / Leave 61.6%),
Thanet North,567,South East,England,E14000852,County,2015,"71,478","47,053",23045,1719,8411,1645,,12097,10948,23.27%,64.97%,35.03%,Leave,Con,UKIP,0.454806282,* Thanet North (Con +23.3% / Leave 65%),
Tewkesbury,566,South West,England,E14000990,County,2015,"78,910","55,344",30176,2207,8204,7629,,7128,21972,39.70%,53.78%,46.22%,Leave,Con,Labour,0.407397369,* Tewkesbury (Con +39.7% / Leave 53.8%),
Telford,565,West Midlands,England,E14000989,Borough,2015,"66,166","40,645",16094,930,15364,927,,7330,730,1.80%,67.06%,32.94%,Leave,Con,Labour,0.37315783,* Telford (Con +1.8% / Leave 67.1%),
Taunton Deane,564,South West,England,E14000988,County,2015,"83,221","57,887",27849,2630,5347,12358,,6921,15491,26.76%,52.92%,47.08%,Leave,Con,LD,0.26760758,* Taunton Deane (Con +26.8% / Leave 52.9%),
Tatton,563,North West,England,E14000987,County,2015,"65,004","45,298",26552,1714,8311,3850,,4871,18241,40.27%,45.83%,54.17%,Remain,Con,Labour,0.50117003,* Tatton (Con +40.3% / Remain 54.2%),
Tamworth,562,West Midlands,England,E14000986,County,2015,"71,913","47,174",23606,1110,12304,1427,,8727,11302,23.96%,66.00%,34.00%,Leave,Con,Labour,0.47015305,* Tamworth (Con +24% / Leave 66%),
Swindon South,561,South West,England,E14000947,County,2015,"73,926","49,263",22777,1757,16992,1817,,5920,5785,11.74%,51.57%,48.43%,Leave,Con,Labour,0.425471449,* Swindon South (Con +11.7% / Leave 51.6%),
Swindon North,560,South West,England,E14000851,County,2015,"80,983","52,242",26295,1723,14509,1704,,8011,11786,22.56%,57.44%,42.56%,Leave,Con,Labour,0.470713219,* Swindon North (Con +22.6% / Leave 57.4%),
Swansea West,559,Wales,Wales,W07000047,Borough,2015,"58,776","35,156",7931,1784,14967,3178,,4744,7036,20.01%,42.66%,57.34%,Remain,Labour,Con,0.33533394,* Swansea West (Labour / Remain),
Swansea East,558,Wales,Wales,W07000048,Borough,2015,"58,011","33,618",5142,,17807,1392,,5779,12028,35.78%,62.10%,37.90%,Leave,Labour,UKIP,0.488280088,* Swansea East (Labour / Leave),
Sutton Coldfield,557,West Midlands,England,E14000985,Borough,2015,"74,956","50,854",27782,1426,11365,2627,,7489,16417,32.28%,51.67%,48.33%,Leave,Con,Labour,0.494651355,* Sutton Coldfield (Con +32.3% / Leave 51.7%),
Sutton & Cheam,556,London,England,E14000984,Borough,2015,"69,228","49,905",20732,1051,5546,16811,,5341,3921,7.86%,51.27%,48.73%,Leave,Con,LD,0.078569282,* Sutton & Cheam (Con +7.9% / Leave 51.3%),
Sussex Mid,555,South East,England,E14000817,County,2015,"81,034","57,492",32268,2453,7982,6604,,6898,24286,42.24%,46.69%,53.31%,Remain,Con,Labour,0.446392542,* Sussex Mid (Con +42.2% / Remain 53.3%),
Surrey South West,554,South East,England,E14000953,County,2015,"77,548","57,119",34199,3105,5415,3586,,5643,28556,49.99%,40.61%,59.39%,Remain,Con,UKIP,0.53595126,* Surrey South West (Con +50% / Remain 59.4%),
Surrey Heath,553,South East,England,E14000983,County,2015,"79,515","54,431",32582,2400,6100,4937,,7778,24804,45.57%,52.00%,48.00%,Leave,Con,UKIP,0.507890724,* Surrey Heath (Con +45.6% / Leave 52%),
Surrey East,552,South East,England,E14000681,County,2015,"79,654","56,103",32211,2159,6627,5189,,9553,22658,40.39%,54.19%,45.81%,Leave,Con,UKIP,0.481649823,* Surrey East (Con +40.4% / Leave 54.2%),
Sunderland Central,551,North East,England,E14000982,Borough,2015,"72,950","41,762",9780,1706,20959,1105,,7997,11179,26.77%,59.94%,40.06%,Leave,Labour,Con,0.475408266,* Sunderland Central (Labour / Leave),
Suffolk West,550,East,England,E14001034,County,2015,"76,198","49,232",25684,1779,8604,2465,,10700,14984,30.44%,63.26%,36.74%,Leave,Con,UKIP,0.471624147,* Suffolk West (Con +30.4% / Leave 63.3%),
Suffolk South,549,East,England,E14000946,County,2015,"73,836","51,907",27546,2253,10001,4044,,7897,17545,33.80%,54.15%,45.85%,Leave,Con,Labour,0.452771303,* Suffolk South (Con +33.8% / Leave 54.2%),
Suffolk Coastal,548,East,England,E14000981,County,2015,"77,816","55,594",28855,3294,10013,4777,,8655,18842,33.89%,55.82%,44.18%,Leave,Con,Labour,0.433104292,* Suffolk Coastal (Con +33.9% / Leave 55.8%),
Suffolk Central & Ipswich North,547,East,England,E14000624,County,2015,"76,666","54,089",30317,2664,10173,3314,,7459,20144,37.24%,54.49%,45.51%,Leave,Con,Labour,0.499232746,* Suffolk Central & Ipswich North (Con +37.2% / Leave 54.5%),
Stroud,546,South West,England,E14000980,County,2015,"80,544","60,819",27813,2779,22947,2086,,4848,4866,8.00%,45.99%,54.01%,Remain,Con,Labour,0.423009257,* Stroud (Con +8% / Remain 54%),
Stretford & Urmston,545,North West,England,E14000979,Borough,2015,"69,026","46,386",12916,2187,24601,1362,,5068,11685,25.19%,48.47%,51.53%,Remain,Labour,Con,0.500991679,* Stretford & Urmston (Labour / Remain),
Streatham,544,London,England,E14000978,Borough,2015,"79,137","49,933",12540,4421,26474,4491,,1602,13934,27.91%,20.54%,79.46%,Remain,Labour,Con,0.440249935,* Streatham (Labour / Remain),
Stratford-On-Avon,543,West Midlands,England,E14000977,County,2015,"71,304","51,459",29674,2128,6677,6182,,6798,22876,44.45%,51.17%,48.83%,Leave,Con,UKIP,0.456518782,* Stratford-On-Avon (Con +44.5% / Leave 51.2%),
Strangford,542,Northern Ireland,Northern Ireland,N06000016,County,2015,"64,289","33,924",2167,,,,,2237,,,,,,,,,* Strangford ( +0% /  0%),
Stourbridge,541,West Midlands,England,E14000976,Borough,2015,"69,077","46,029",21195,1021,14501,1538,,7774,6694,14.54%,63.66%,36.34%,Leave,Con,Labour,0.427056856,* Stourbridge (Con +14.5% / Leave 63.7%),
Stone,540,West Midlands,England,E14000975,County,2015,"67,339","47,031",25733,1191,9483,2473,,7620,16250,34.55%,58.04%,41.96%,Leave,Con,Labour,0.494567413,* Stone (Con +34.6% / Leave 58%),
Stoke-On-Trent South,539,West Midlands,England,E14000974,Borough,2015,"68,091","39,107",12780,1029,15319,1309,,8298,2539,6.49%,70.85%,29.15%,Leave,Labour,Con,0.358247884,* Stoke-On-Trent South (Labour / Leave),
Stoke-On-Trent North,538,West Midlands,England,E14000973,Borough,2015,"71,438","38,654",10593,1091,15429,1137,,9542,4836,12.51%,72.12%,27.88%,Leave,Labour,Con,0.369741812,* Stoke-On-Trent North (Labour / Leave),
Stoke-on-Trent Central,537,West Midlands,England,E14000972,Borough,Bye,55572,21170,5154,294,7853,,,5233,2620,12.38%,65.02%,34.98%,Leave,Labour ,UKIP,,* Stoke-on-Trent Central (Labour  +12.4% / Leave 65%),
Stockton South,536,North East,England,E14000971,Borough,2015,"75,111","51,797",24221,952,19175,1366,,5480,5046,9.74%,57.80%,42.20%,Leave,Con,Labour,0.441241771,* Stockton South (Con +9.7% / Leave 57.8%),
Stockton North,535,North East,England,E14000970,Borough,2015,"66,126","39,571",11069,,19436,884,,7581,8367,21.14%,66.50%,33.50%,Leave,Labour,Con,0.468828182,* Stockton North (Labour / Leave),
Stockport,534,North West,England,E14000969,Borough,2015,"63,931","39,649",9710,1753,19771,3034,,5206,10061,25.38%,46.79%,53.21%,Remain,Labour,Con,0.422129184,* Stockport (Labour / Remain),
Stirling,533,Scotland,Scotland,S14000057,County,2015,"67,236","52,135",12051,1606,13303,1392,23783,,10480,20.10%,32.20%,67.80%,Remain,SNP,Labour,0.429481155,* Stirling (SNP +20.1% / Remain 67.8%),
Stevenage,532,East,England,E14000968,County,2015,"70,597","47,799",21291,1369,16336,1582,,6864,4955,10.37%,57.12%,42.88%,Leave,Con,Labour,0.412330802,* Stevenage (Con +10.4% / Leave 57.1%),
Stalybridge & Hyde,531,North West,England,E14000967,County,2015,"71,357","41,034",11761,1850,18447,1256,,7720,6686,16.29%,59.29%,40.71%,Leave,Labour,Con,0.418945265,* Stalybridge & Hyde (Labour / Leave),
Staffordshire South,530,West Midlands,England,E14000945,County,2015,"72,771","49,598",29478,1298,9107,1448,,8267,20371,41.07%,65.24%,34.76%,Leave,Con,Labour,0.565143756,* Staffordshire South (Con +41.1% / Leave 65.2%),
Staffordshire Moorlands,529,West Midlands,England,E14000966,County,2015,"63,104","42,587",21770,1226,11596,1759,,6236,10174,23.89%,64.58%,35.42%,Leave,Con,Labour,0.469885176,* Staffordshire Moorlands (Con +23.9% / Leave 64.6%),
Stafford,528,West Midlands,England,E14000965,County,2015,"68,705","48,767",23606,1390,14429,1348,,6293,9177,18.82%,57.22%,42.78%,Leave,Con,Labour,0.456415199,* Stafford (Con +18.8% / Leave 57.2%),
Spelthorne,527,South East,England,E14000959,Borough,2015,"71,592","49,079",24386,1724,9114,3163,,10234,14152,28.84%,60.30%,39.70%,Leave,Con,UKIP,0.432425274,* Spelthorne (Con +28.8% / Leave 60.3%),
Southport,526,North West,England,E14000958,Borough,2015,"67,326","44,101",12330,1230,8468,13652,,7429,1322,3.00%,45.51%,54.49%,Remain,LD,Con,0,* Southport (LD +3% / Remain 54.5%),
Southend West,525,East,England,E14000957,Borough,2015,"66,876","44,509",22175,2083,8154,4129,,7803,14021,31.50%,55.07%,44.93%,Leave,Con,Labour,0.40544609,* Southend West (Con +31.5% / Leave 55.1%),
Southampton Test,524,South East,England,E14000956,Borough,2015,"70,270","43,652",14207,2568,18017,2121,,5566,3810,8.73%,50.65%,49.35%,Leave,Labour,Con,0.364152845,* Southampton Test (Labour / Leave),
